Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
25.07.2011 01:00;22;40;74
25.07.2011 02:00;15;28;50
25.07.2011 03:00;14;26;48
25.07.2011 04:00;19;28;57
25.07.2011 05:00;18;27;54
25.07.2011 06:00;32;47;96
25.07.2011 07:00;55;66;151
25.07.2011 08:00;85;78;208
25.07.2011 09:00;80;74;196
25.07.2011 10:00;64;60;158
25.07.2011 11:00;64;71;168
25.07.2011 12:00;67;76;178
25.07.2011 13:00;51;61;139
25.07.2011 14:00;72;74;184
25.07.2011 15:00;99;91;242
25.07.2011 16:00;68;74;178
25.07.2011 17:00;50;62;138
25.07.2011 18:00;43;58;123
25.07.2011 19:00;26;49;88
25.07.2011 20:00;25;48;86
25.07.2011 21:00;28;55;98
25.07.2011 22:00;21;43;76
25.07.2011 23:00;75;78;192
26.07.2011 00:00;54;70;153
26.07.2011 01:00;36;57;111
26.07.2011 02:00;32;49;99
26.07.2011 03:00;61;58;151
26.07.2011 04:00;32;52;101
26.07.2011 05:00;36;58;113
26.07.2011 06:00;83;84;211
26.07.2011 07:00;92;96;238
26.07.2011 08:00;95;85;230
26.07.2011 09:00;90;90;227
26.07.2011 10:00;131;113;313
26.07.2011 11:00;68;83;187
26.07.2011 12:00;87;102;234
26.07.2011 13:00;75;99;214
26.07.2011 14:00;97;116;265
26.07.2011 15:00;83;118;244
26.07.2011 16:00;83;112;238
26.07.2011 17:00;66;110;211
26.07.2011 18:00;127;142;336
26.07.2011 19:00;59;101;190
26.07.2011 20:00;61;119;212
26.07.2011 21:00;72;127;237
26.07.2011 22:00;68;133;237
26.07.2011 23:00;86;143;274
27.07.2011 00:00;90;139;276
27.07.2011 01:00;61;105;198
27.07.2011 02:00;29;68;112
27.07.2011 03:00;32;45;94
27.07.2011 04:00;22;37;71
27.07.2011 05:00;62;63;157
27.07.2011 06:00;35;52;107
27.07.2011 07:00;94;77;220
27.07.2011 08:00;104;82;240
27.07.2011 09:00;81;77;201
27.07.2011 10:00;67;78;181
27.07.2011 11:00;65;80;179
27.07.2011 12:00;55;64;148
27.07.2011 13:00;59;78;168
27.07.2011 14:00;56;80;165
27.07.2011 15:00;52;66;145
27.07.2011 16:00;40;65;126
27.07.2011 17:00;30;56;102
27.07.2011 18:00;69;94;199
27.07.2011 19:00;55;81;166
27.07.2011 20:00;47;82;153
27.07.2011 21:00;34;68;119
27.07.2011 22:00;39;84;145
27.07.2011 23:00;35;57;111
28.07.2011 00:00;54;106;189
28.07.2011 01:00;48;82;156
28.07.2011 02:00;40;72;133
28.07.2011 03:00;40;64;126
28.07.2011 04:00;21;55;87
28.07.2011 05:00;31;51;99
28.07.2011 06:00;30;58;104
28.07.2011 07:00;66;85;186
28.07.2011 08:00;93;105;247
28.07.2011 09:00;97;118;266
28.07.2011 10:00;48;88;162
28.07.2011 11:00;44;72;140
28.07.2011 12:00;49;79;154
28.07.2011 13:00;35;58;112
28.07.2011 14:00;35;58;112
28.07.2011 15:00;24;52;89
28.07.2011 16:00;26;61;100
28.07.2011 17:00;37;70;126
28.07.2011 18:00;34;65;117
28.07.2011 19:00;26;56;97
28.07.2011 20:00;11;49;66
28.07.2011 21:00;15;56;79
28.07.2011 22:00;22;64;99
28.07.2011 23:00;29;62;106
29.07.2011 00:00;11;43;60
29.07.2011 01:00;6;28;37
29.07.2011 02:00;3;14;19
29.07.2011 03:00;3;18;23
29.07.2011 04:00;4;19;24
29.07.2011 05:00;3;10;15
29.07.2011 06:00;6;15;24
29.07.2011 07:00;18;39;66
29.07.2011 08:00;23;48;83
29.07.2011 09:00;20;45;75
29.07.2011 10:00;32;58;107
29.07.2011 11:00;37;58;114
29.07.2011 12:00;30;49;94
29.07.2011 13:00;21;47;80
29.07.2011 14:00;30;57;103
29.07.2011 15:00;23;53;88
29.07.2011 16:00;23;50;85
29.07.2011 17:00;23;50;86
29.07.2011 18:00;31;63;110
29.07.2011 19:00;26;58;97
29.07.2011 20:00;21;57;89
29.07.2011 21:00;20;44;74
29.07.2011 22:00;15;39;61
29.07.2011 23:00;12;31;49
30.07.2011 00:00;9;25;40
30.07.2011 01:00;5;16;23
30.07.2011 02:00;3;10;14
30.07.2011 03:00;6;14;23
30.07.2011 04:00;2;7;9
30.07.2011 05:00;3;8;13
30.07.2011 06:00;4;10;15
30.07.2011 07:00;5;15;22
30.07.2011 08:00;4;25;32
30.07.2011 09:00;7;23;34
30.07.2011 10:00;10;25;40
30.07.2011 11:00;11;28;44
30.07.2011 12:00;12;27;45
30.07.2011 13:00;16;27;51
30.07.2011 14:00;21;42;74
30.07.2011 15:00;20;33;64
30.07.2011 16:00;23;41;77
30.07.2011 17:00;21;41;72
30.07.2011 18:00;20;45;75
30.07.2011 19:00;19;45;74
30.07.2011 20:00;9;33;47
30.07.2011 21:00;9;46;59
30.07.2011 22:00;5;30;38
30.07.2011 23:00;8;33;45
31.07.2011 00:00;6;31;40
31.07.2011 01:00;5;27;34
31.07.2011 02:00;3;29;33
31.07.2011 03:00;3;31;35
31.07.2011 04:00;4;28;34
31.07.2011 05:00;3;18;23
31.07.2011 06:00;4;20;26
31.07.2011 07:00;5;27;35
31.07.2011 08:00;6;25;33
31.07.2011 09:00;8;28;40
31.07.2011 10:00;14;28;49
31.07.2011 11:00;17;26;52
31.07.2011 12:00;26;37;76
31.07.2011 13:00;21;27;59
31.07.2011 14:00;23;29;65
31.07.2011 15:00;30;32;78
31.07.2011 16:00;32;34;83
31.07.2011 17:00;33;41;92
31.07.2011 18:00;31;41;88
31.07.2011 19:00;31;42;89
31.07.2011 20:00;24;38;74
31.07.2011 21:00;24;37;74
31.07.2011 22:00;24;37;73
31.07.2011 23:00;20;30;61
01.08.2011 00:00;27;33;75
01.08.2011 01:00;11;21;38
01.08.2011 02:00;4;10;17
01.08.2011 03:00;5;14;22
01.08.2011 04:00;11;21;39
01.08.2011 05:00;10;18;32
01.08.2011 06:00;22;31;65
01.08.2011 07:00;52;51;130
01.08.2011 08:00;46;50;121
01.08.2011 09:00;46;52;123
01.08.2011 10:00;40;42;102
01.08.2011 11:00;45;46;116
01.08.2011 12:00;51;61;138
01.08.2011 13:00;41;59;122
01.08.2011 14:00;56;73;159
01.08.2011 15:00;42;55;119
01.08.2011 16:00;30;50;96
01.08.2011 17:00;27;46;87
01.08.2011 18:00;29;53;98
01.08.2011 19:00;41;66;129
01.08.2011 20:00;27;53;94
01.08.2011 21:00;10;39;53
01.08.2011 22:00;9;29;43
01.08.2011 23:00;14;41;63
02.08.2011 00:00;17;41;67
02.08.2011 01:00;31;51;98
02.08.2011 02:00;30;38;84
02.08.2011 03:00;32;46;95
02.08.2011 04:00;31;44;92
02.08.2011 05:00;35;47;100
02.08.2011 06:00;50;63;138
02.08.2011 07:00;61;71;164
02.08.2011 08:00;60;73;165
02.08.2011 09:00;74;74;186
02.08.2011 10:00;65;79;178
02.08.2011 11:00;67;83;185
02.08.2011 12:00;68;82;186
02.08.2011 13:00;64;82;179
02.08.2011 14:00;89;108;244
02.08.2011 15:00;67;74;176
02.08.2011 16:00;86;102;233
02.08.2011 17:00;116;142;319
02.08.2011 18:00;84;97;224
02.08.2011 19:00;107;139;303
02.08.2011 20:00;103;134;291
02.08.2011 21:00;89;128;264
02.08.2011 22:00;74;115;228
02.08.2011 23:00;72;105;215
03.08.2011 00:00;59;95;184
03.08.2011 01:00;67;96;199
03.08.2011 02:00;49;66;141
03.08.2011 03:00;33;50;101
03.08.2011 04:00;40;48;109
03.08.2011 05:00;42;49;113
03.08.2011 06:00;54;65;147
03.08.2011 07:00;114;115;289
03.08.2011 08:00;96;93;240
03.08.2011 09:00;103;111;269
03.08.2011 10:00;91;101;241
03.08.2011 11:00;75;100;214
03.08.2011 12:00;93;111;252
03.08.2011 13:00;63;93;190
03.08.2011 14:00;67;114;217
03.08.2011 15:00;79;110;231
03.08.2011 16:00;96;127;273
03.08.2011 17:00;55;84;167
03.08.2011 18:00;97;122;270
03.08.2011 19:00;65;116;216
03.08.2011 20:00;68;119;223
03.08.2011 21:00;53;97;178
03.08.2011 22:00;47;65;137
03.08.2011 23:00;36;61;116
04.08.2011 00:00;19;44;74
04.08.2011 01:00;19;41;70
04.08.2011 02:00;29;44;88
04.08.2011 03:00;17;34;60
04.08.2011 04:00;32;47;96
04.08.2011 05:00;25;38;76
04.08.2011 06:00;28;44;88
04.08.2011 07:00;50;81;158
04.08.2011 08:00;77;106;223
04.08.2011 09:00;102;116;271
04.08.2011 10:00;96;109;255
04.08.2011 11:00;97;113;261
04.08.2011 12:00;67;94;197
04.08.2011 13:00;87;116;249
04.08.2011 14:00;82;112;237
04.08.2011 15:00;99;137;288
04.08.2011 16:00;76;113;230
04.08.2011 17:00;85;125;255
04.08.2011 18:00;91;118;257
04.08.2011 19:00;107;139;302
04.08.2011 20:00;91;123;263
04.08.2011 21:00;52;106;184
04.08.2011 22:00;49;90;165
04.08.2011 23:00;47;86;158
05.08.2011 00:00;44;80;148
05.08.2011 01:00;44;74;142
05.08.2011 02:00;18;46;73
05.08.2011 03:00;24;49;86
05.08.2011 04:00;15;39;63
05.08.2011 05:00;35;60;113
05.08.2011 06:00;42;64;128
05.08.2011 07:00;65;74;174
05.08.2011 08:00;67;73;175
05.08.2011 09:00;87;87;220
05.08.2011 10:00;82;93;218
05.08.2011 11:00;62;82;177
05.08.2011 12:00;59;83;172
05.08.2011 13:00;83;116;242
05.08.2011 14:00;100;111;265
05.08.2011 15:00;135;149;355
05.08.2011 16:00;109;122;288
05.08.2011 17:00;53;83;163
05.08.2011 18:00;63;88;184
05.08.2011 19:00;44;77;145
05.08.2011 20:00;81;124;248
05.08.2011 21:00;62;103;198
05.08.2011 22:00;47;91;164
05.08.2011 23:00;62;93;188
06.08.2011 00:00;55;83;167
06.08.2011 01:00;65;83;181
06.08.2011 02:00;66;69;170
06.08.2011 03:00;53;54;135
06.08.2011 04:00;62;60;155
06.08.2011 05:00;69;57;162
06.08.2011 06:00;24;52;88
06.08.2011 07:00;47;61;132
06.08.2011 08:00;58;67;156
06.08.2011 09:00;53;65;146
06.08.2011 10:00;51;71;149
06.08.2011 11:00;75;88;203
06.08.2011 12:00;58;84;172
06.08.2011 13:00;45;71;140
06.08.2011 14:00;64;91;189
06.08.2011 15:00;63;92;187
06.08.2011 16:00;52;82;162
06.08.2011 17:00;61;85;179
06.08.2011 18:00;67;102;204
06.08.2011 19:00;48;83;156
06.08.2011 20:00;42;88;152
06.08.2011 21:00;57;101;188
06.08.2011 22:00;47;95;166
06.08.2011 23:00;36;77;132
07.08.2011 00:00;36;70;125
07.08.2011 01:00;27;51;92
07.08.2011 02:00;14;30;52
07.08.2011 03:00;17;33;59
07.08.2011 04:00;13;28;48
07.08.2011 05:00;29;47;92
07.08.2011 06:00;14;30;51
07.08.2011 07:00;11;22;38
07.08.2011 08:00;13;22;42
07.08.2011 09:00;11;18;35
07.08.2011 10:00;13;18;37
07.08.2011 11:00;10;17;32
07.08.2011 12:00;18;31;59
07.08.2011 13:00;12;24;42
07.08.2011 14:00;17;32;57
07.08.2011 15:00;28;43;85
07.08.2011 16:00;22;33;66
07.08.2011 17:00;25;44;83
07.08.2011 18:00;42;58;122
07.08.2011 19:00;64;81;179
07.08.2011 20:00;61;76;170
07.08.2011 21:00;55;77;161
07.08.2011 22:00;53;82;163
07.08.2011 23:00;45;65;133
08.08.2011 00:00;44;62;128
08.08.2011 01:00;30;47;92
08.08.2011 02:00;27;40;80
08.08.2011 03:00;27;38;80
08.08.2011 04:00;16;29;54
08.08.2011 05:00;24;37;74
08.08.2011 06:00;32;48;96
08.08.2011 07:00;74;77;191
08.08.2011 08:00;61;64;157
08.08.2011 09:00;97;96;245
08.08.2011 10:00;94;93;238
08.08.2011 11:00;84;89;218
08.08.2011 12:00;79;86;207
08.08.2011 13:00;61;72;165
08.08.2011 14:00;44;56;124
08.08.2011 15:00;31;43;90
08.08.2011 16:00;40;56;117
08.08.2011 17:00;38;52;109
08.08.2011 18:00;36;59;115
08.08.2011 19:00;40;60;121
08.08.2011 20:00;35;56;109
08.08.2011 21:00;22;44;77
08.08.2011 22:00;18;40;67
08.08.2011 23:00;18;35;62
09.08.2011 00:00;10;25;41
09.08.2011 01:00;9;27;41
09.08.2011 02:00;10;20;34
09.08.2011 03:00;9;16;30
09.08.2011 04:00;8;16;28
09.08.2011 05:00;8;17;28
09.08.2011 06:00;10;20;36
09.08.2011 07:00;27;37;77
09.08.2011 08:00;33;45;95
09.08.2011 09:00;38;46;104
09.08.2011 10:00;36;46;101
09.08.2011 11:00;32;40;89
09.08.2011 12:00;33;46;96
09.08.2011 13:00;38;50;108
09.08.2011 14:00;32;43;91
09.08.2011 15:00;27;35;77
09.08.2011 16:00;25;33;71
09.08.2011 17:00;32;44;93
09.08.2011 18:00;19;33;62
09.08.2011 19:00;27;41;82
09.08.2011 20:00;22;36;70
09.08.2011 21:00;18;35;63
09.08.2011 22:00;17;29;55
09.08.2011 23:00;9;18;31
10.08.2011 00:00;6;15;25
10.08.2011 01:00;6;14;23
10.08.2011 02:00;3;8;13
10.08.2011 03:00;4;9;15
10.08.2011 04:00;2;6;9
10.08.2011 05:00;5;9;17
10.08.2011 06:00;7;15;25
10.08.2011 07:00;17;28;54
10.08.2011 08:00;21;32;63
10.08.2011 09:00;21;32;64
10.08.2011 10:00;25;35;73
10.08.2011 11:00;27;33;74
10.08.2011 12:00;25;37;75
10.08.2011 13:00;23;33;69
10.08.2011 14:00;33;44;95
10.08.2011 15:00;36;47;102
10.08.2011 16:00;34;53;105
10.08.2011 17:00;21;38;70
10.08.2011 18:00;27;44;84
10.08.2011 19:00;35;57;111
10.08.2011 20:00;36;63;118
10.08.2011 21:00;27;56;97
10.08.2011 22:00;34;58;110
10.08.2011 23:00;21;41;73
11.08.2011 00:00;32;47;96
11.08.2011 01:00;29;44;87
11.08.2011 02:00;7;22;32
11.08.2011 03:00;13;28;48
11.08.2011 04:00;14;27;49
11.08.2011 05:00;13;31;51
11.08.2011 06:00;22;40;73
11.08.2011 07:00;42;58;123
11.08.2011 08:00;45;65;134
11.08.2011 09:00;43;61;127
11.08.2011 10:00;82;99;224
11.08.2011 11:00;71;82;190
11.08.2011 12:00;83;90;216
11.08.2011 13:00;74;90;203
11.08.2011 14:00;52;70;149
11.08.2011 15:00;44;57;124
11.08.2011 16:00;46;65;136
11.08.2011 17:00;49;69;144
11.08.2011 18:00;47;74;145
11.08.2011 19:00;67;98;200
11.08.2011 20:00;53;90;171
11.08.2011 21:00;39;72;131
11.08.2011 22:00;5;27;34
11.08.2011 23:00;10;32;47
12.08.2011 00:00;15;43;66
12.08.2011 01:00;11;36;54
12.08.2011 02:00;12;34;53
12.08.2011 03:00;12;32;51
12.08.2011 04:00;14;44;66
12.08.2011 05:00;17;42;68
12.08.2011 06:00;33;62;113
12.08.2011 07:00;39;66;126
12.08.2011 08:00;60;86;177
12.08.2011 09:00;69;90;195
12.08.2011 10:00;84;100;228
12.08.2011 11:00;49;68;142
12.08.2011 12:00;63;79;175
12.08.2011 13:00;83;94;221
12.08.2011 14:00;91;100;239
12.08.2011 15:00;78;85;204
12.08.2011 16:00;83;100;226
12.08.2011 17:00;72;95;204
12.08.2011 18:00;77;94;212
12.08.2011 19:00;77;101;218
12.08.2011 20:00;35;76;130
12.08.2011 21:00;41;77;140
12.08.2011 22:00;27;63;103
12.08.2011 23:00;39;68;128
13.08.2011 00:00;38;62;120
13.08.2011 01:00;31;57;105
13.08.2011 02:00;24;42;78
13.08.2011 03:00;26;44;83
13.08.2011 04:00;20;36;66
13.08.2011 05:00;15;33;56
13.08.2011 06:00;23;36;71
13.08.2011 07:00;19;30;60
13.08.2011 08:00;32;36;86
13.08.2011 09:00;26;30;70
13.08.2011 10:00;24;34;70
13.08.2011 11:00;35;41;95
13.08.2011 12:00;31;41;89
13.08.2011 13:00;50;56;133
13.08.2011 14:00;37;47;103
13.08.2011 15:00;41;52;115
13.08.2011 16:00;29;41;85
13.08.2011 17:00;22;36;69
13.08.2011 18:00;29;45;89
13.08.2011 19:00;21;43;76
13.08.2011 20:00;17;41;67
13.08.2011 21:00;58;103;192
13.08.2011 22:00;76;116;232
13.08.2011 23:00;100;120;273
14.08.2011 00:00;63;100;197
14.08.2011 01:00;65;96;195
14.08.2011 02:00;35;65;118
14.08.2011 03:00;27;60;102
14.08.2011 04:00;31;61;109
14.08.2011 05:00;24;57;94
14.08.2011 06:00;36;51;107
14.08.2011 07:00;45;49;118
14.08.2011 08:00;39;45;105
14.08.2011 09:00;31;38;86
14.08.2011 10:00;50;55;132
14.08.2011 11:00;70;76;183
14.08.2011 12:00;73;83;195
14.08.2011 13:00;75;86;200
14.08.2011 14:00;68;88;191
14.08.2011 15:00;71;87;195
14.08.2011 16:00;69;83;189
14.08.2011 17:00;76;87;202
14.08.2011 18:00;86;103;233
14.08.2011 19:00;111;125;294
14.08.2011 20:00;81;101;224
14.08.2011 21:00;67;91;193
14.08.2011 22:00;21;37;69
14.08.2011 23:00;12;24;42
15.08.2011 00:00;9;19;34
15.08.2011 01:00;9;21;35
15.08.2011 02:00;6;15;23
15.08.2011 03:00;5;14;22
15.08.2011 04:00;5;12;20
15.08.2011 05:00;6;17;26
15.08.2011 06:00;13;25;45
15.08.2011 07:00;37;47;104
15.08.2011 08:00;51;57;134
15.08.2011 09:00;40;55;115
15.08.2011 10:00;30;44;90
15.08.2011 11:00;33;50;100
15.08.2011 12:00;23;38;74
15.08.2011 13:00;52;77;156
15.08.2011 14:00;59;66;155
15.08.2011 15:00;50;72;148
15.08.2011 16:00;46;63;134
15.08.2011 17:00;45;69;137
15.08.2011 18:00;36;60;114
15.08.2011 19:00;60;93;185
15.08.2011 20:00;66;103;204
15.08.2011 21:00;98;146;296
15.08.2011 22:00;63;100;196
15.08.2011 23:00;49;84;159
16.08.2011 00:00;46;77;147
16.08.2011 01:00;6;24;34
16.08.2011 02:00;6;19;29
16.08.2011 03:00;5;19;27
16.08.2011 04:00;18;33;60
16.08.2011 05:00;5;24;32
16.08.2011 06:00;4;26;32
16.08.2011 07:00;31;56;104
16.08.2011 08:00;31;53;100
16.08.2011 09:00;53;69;149
16.08.2011 10:00;54;71;153
16.08.2011 11:00;48;69;142
16.08.2011 12:00;44;70;137
16.08.2011 13:00;53;70;150
16.08.2011 14:00;59;81;171
16.08.2011 15:00;52;71;150
16.08.2011 16:00;92;116;256
16.08.2011 17:00;45;68;136
16.08.2011 18:00;43;71;136
16.08.2011 19:00;36;77;132
16.08.2011 20:00;28;68;111
16.08.2011 21:00;37;82;138
16.08.2011 22:00;34;74;127
16.08.2011 23:00;49;86;161
17.08.2011 00:00;44;91;159
17.08.2011 01:00;51;86;163
17.08.2011 02:00;34;75;126
17.08.2011 03:00;38;70;128
17.08.2011 04:00;37;67;124
17.08.2011 05:00;40;65;126
17.08.2011 06:00;45;76;144
17.08.2011 07:00;108;115;281
17.08.2011 08:00;85;93;223
17.08.2011 09:00;127;130;324
17.08.2011 10:00;132;136;338
17.08.2011 11:00;119;137;318
17.08.2011 12:00;92;115;256
17.08.2011 13:00;91;121;260
17.08.2011 14:00;92;120;260
17.08.2011 15:00;84;121;249
17.08.2011 16:00;73;100;211
17.08.2011 17:00;79;104;224
17.08.2011 18:00;67;107;209
17.08.2011 19:00;102;161;317
17.08.2011 20:00;61;112;205
17.08.2011 21:00;86;156;288
17.08.2011 22:00;67;120;223
17.08.2011 23:00;41;91;154
18.08.2011 00:00;48;99;172
18.08.2011 01:00;35;73;126
18.08.2011 02:00;42;78;141
18.08.2011 03:00;25;61;99
18.08.2011 04:00;28;60;102
18.08.2011 05:00;44;70;137
18.08.2011 06:00;68;81;185
18.08.2011 07:00;126;116;309
18.08.2011 08:00;137;118;327
18.08.2011 09:00;105;109;269
18.08.2011 10:00;95;124;269
18.08.2011 11:00;79;124;245
18.08.2011 12:00;61;108;202
18.08.2011 13:00;53;98;179
18.08.2011 14:00;57;119;206
18.08.2011 15:00;76;125;241
18.08.2011 16:00;68;124;228
18.08.2011 17:00;49;112;187
18.08.2011 18:00;71;139;248
18.08.2011 19:00;130;186;385
18.08.2011 20:00;56;119;204
18.08.2011 21:00;43;107;172
18.08.2011 22:00;30;69;115
18.08.2011 23:00;35;79;133
19.08.2011 00:00;33;73;122
19.08.2011 01:00;20;54;84
19.08.2011 02:00;28;63;105
19.08.2011 03:00;7;30;41
19.08.2011 04:00;20;53;84
19.08.2011 05:00;25;46;84
19.08.2011 06:00;31;64;111
19.08.2011 07:00;46;86;156
19.08.2011 08:00;63;93;189
19.08.2011 09:00;69;114;219
19.08.2011 10:00;87;117;251
19.08.2011 11:00;68;98;202
19.08.2011 12:00;35;60;114
19.08.2011 13:00;31;54;101
19.08.2011 14:00;26;53;93
19.08.2011 15:00;35;53;106
19.08.2011 16:00;16;34;58
19.08.2011 17:00;17;33;59
19.08.2011 18:00;13;27;48
19.08.2011 19:00;9;25;39
19.08.2011 20:00;12;33;52
19.08.2011 21:00;10;28;43
19.08.2011 22:00;12;35;55
19.08.2011 23:00;17;40;66
20.08.2011 00:00;9;26;40
20.08.2011 01:00;9;29;43
20.08.2011 02:00;6;20;29
20.08.2011 03:00;5;17;24
20.08.2011 04:00;5;17;25
20.08.2011 05:00;3;12;17
20.08.2011 06:00;6;20;28
20.08.2011 07:00;8;21;33
20.08.2011 08:00;12;24;42
20.08.2011 09:00;13;22;42
20.08.2011 10:00;21;31;63
20.08.2011 11:00;21;34;66
20.08.2011 12:00;15;29;52
20.08.2011 13:00;25;40;77
20.08.2011 14:00;22;34;68
20.08.2011 15:00;26;41;82
20.08.2011 16:00;29;45;90
20.08.2011 17:00;24;43;80
20.08.2011 18:00;33;58;108
20.08.2011 19:00;32;57;106
20.08.2011 20:00;31;65;113
20.08.2011 21:00;57;108;196
20.08.2011 22:00;74;121;234
20.08.2011 23:00;63;118;215
21.08.2011 00:00;70;122;228
21.08.2011 01:00;50;105;181
21.08.2011 02:00;31;70;118
21.08.2011 03:00;26;62;101
21.08.2011 04:00;25;53;91
21.08.2011 05:00;23;51;86
21.08.2011 06:00;33;61;112
21.08.2011 07:00;34;55;106
21.08.2011 08:00;44;67;135
21.08.2011 09:00;35;54;108
21.08.2011 10:00;50;75;151
21.08.2011 11:00;73;105;216
21.08.2011 12:00;69;98;204
21.08.2011 13:00;95;129;274
21.08.2011 14:00;103;137;294
21.08.2011 15:00;56;99;185
21.08.2011 16:00;46;95;165
21.08.2011 17:00;70;118;224
21.08.2011 18:00;81;133;257
21.08.2011 19:00;54;99;182
21.08.2011 20:00;49;94;169
21.08.2011 21:00;49;95;170
21.08.2011 22:00;44;86;154
21.08.2011 23:00;40;76;136
22.08.2011 00:00;34;60;112
22.08.2011 01:00;20;41;72
22.08.2011 02:00;9;28;41
22.08.2011 03:00;11;26;43
22.08.2011 04:00;22;45;78
22.08.2011 05:00;21;52;83
22.08.2011 06:00;15;47;71
22.08.2011 07:00;18;45;73
22.08.2011 08:00;32;63;112
22.08.2011 09:00;33;57;107
22.08.2011 10:00;21;48;81
22.08.2011 11:00;20;41;72
22.08.2011 12:00;18;40;68
22.08.2011 13:00;20;41;72
22.08.2011 14:00;25;45;83
22.08.2011 15:00;21;44;77
22.08.2011 16:00;34;54;106
22.08.2011 17:00;29;52;97
22.08.2011 18:00;30;61;107
22.08.2011 19:00;32;64;113
22.08.2011 20:00;30;72;118
22.08.2011 21:00;46;95;165
22.08.2011 22:00;34;74;126
22.08.2011 23:00;35;62;116
23.08.2011 00:00;23;45;80
23.08.2011 01:00;21;45;76
23.08.2011 02:00;27;50;92
23.08.2011 03:00;19;35;64
23.08.2011 04:00;23;41;76
23.08.2011 05:00;24;43;80
23.08.2011 06:00;39;57;116
23.08.2011 07:00;48;69;142
23.08.2011 08:00;60;86;177
23.08.2011 09:00;56;84;169
23.08.2011 10:00;85;116;246
23.08.2011 11:00;72;96;206
23.08.2011 12:00;74;87;200
23.08.2011 13:00;82;110;235
23.08.2011 14:00;84;119;247
23.08.2011 15:00;81;106;231
23.08.2011 16:00;111;132;302
23.08.2011 17:00;64;93;192
23.08.2011 18:00;73;91;203
23.08.2011 19:00;59;87;177
23.08.2011 20:00;61;88;181
23.08.2011 21:00;57;92;178
23.08.2011 22:00;46;83;154
23.08.2011 23:00;32;60;108
24.08.2011 00:00;30;56;102
24.08.2011 01:00;25;56;93
24.08.2011 02:00;24;43;80
24.08.2011 03:00;32;44;93
24.08.2011 04:00;33;47;98
24.08.2011 05:00;50;66;142
24.08.2011 06:00;47;66;137
24.08.2011 07:00;97;108;257
24.08.2011 08:00;131;114;313
24.08.2011 09:00;137;122;332
24.08.2011 10:00;108;96;260
24.08.2011 11:00;108;103;269
24.08.2011 12:00;58;86;175
24.08.2011 13:00;49;84;159
24.08.2011 14:00;44;72;138
24.08.2011 15:00;31;73;121
24.08.2011 16:00;40;89;150
24.08.2011 17:00;56;106;192
24.08.2011 18:00;79;123;244
24.08.2011 19:00;101;145;299
24.08.2011 20:00;77;163;281
24.08.2011 21:00;99;195;346
24.08.2011 22:00;49;112;187
24.08.2011 23:00;40;88;149
25.08.2011 00:00;15;45;68
25.08.2011 01:00;19;58;87
25.08.2011 02:00;15;52;75
25.08.2011 03:00;15;45;68
25.08.2011 04:00;13;40;60
25.08.2011 05:00;23;45;80
25.08.2011 06:00;32;55;104
25.08.2011 07:00;59;76;167
25.08.2011 08:00;72;86;197
25.08.2011 09:00;56;76;162
25.08.2011 10:00;50;72;149
25.08.2011 11:00;36;65;120
25.08.2011 12:00;39;64;124
25.08.2011 13:00;32;56;105
25.08.2011 14:00;60;96;188
25.08.2011 15:00;62;97;193
25.08.2011 16:00;55;94;178
25.08.2011 17:00;48;92;165
25.08.2011 18:00;89;149;286
25.08.2011 19:00;149;193;420
25.08.2011 20:00;91;161;300
25.08.2011 21:00;72;142;252
25.08.2011 22:00;43;111;177
25.08.2011 23:00;39;90;149
26.08.2011 00:00;25;62;100
26.08.2011 01:00;17;43;68
26.08.2011 02:00;19;37;66
26.08.2011 03:00;17;33;59
26.08.2011 04:00;18;35;63
26.08.2011 05:00;19;40;70
26.08.2011 06:00;28;52;95
26.08.2011 07:00;52;79;158
26.08.2011 08:00;83;105;231
26.08.2011 09:00;91;129;267
26.08.2011 10:00;75;118;232
26.08.2011 11:00;60;104;196
26.08.2011 12:00;102;141;298
26.08.2011 13:00;64;109;207
26.08.2011 14:00;61;97;189
26.08.2011 15:00;72;116;226
26.08.2011 16:00;93;155;297
26.08.2011 17:00;88;141;275
26.08.2011 18:00;89;145;281
26.08.2011 19:00;84;154;282
26.08.2011 20:00;69;146;252
26.08.2011 21:00;49;106;180
26.08.2011 22:00;27;71;112
26.08.2011 23:00;30;72;118
27.08.2011 00:00;29;66;109
27.08.2011 01:00;27;55;96
27.08.2011 02:00;13;39;59
27.08.2011 03:00;13;40;59
27.08.2011 04:00;7;33;43
27.08.2011 05:00;2;13;16
27.08.2011 06:00;4;16;22
27.08.2011 07:00;6;15;25
27.08.2011 08:00;6;18;26
27.08.2011 09:00;5;12;20
27.08.2011 10:00;12;22;40
27.08.2011 11:00;13;26;45
27.08.2011 12:00;24;35;72
27.08.2011 13:00;15;29;52
27.08.2011 14:00;25;39;77
27.08.2011 15:00;20;36;66
27.08.2011 16:00;24;46;82
27.08.2011 17:00;37;60;117
27.08.2011 18:00;45;63;132
27.08.2011 19:00;44;57;125
27.08.2011 20:00;62;81;176
27.08.2011 21:00;62;72;166
27.08.2011 22:00;50;63;140
27.08.2011 23:00;42;54;119
28.08.2011 00:00;31;37;84
28.08.2011 01:00;24;29;65
28.08.2011 02:00;12;22;41
28.08.2011 03:00;11;21;39
28.08.2011 04:00;15;22;45
28.08.2011 05:00;15;20;42
