Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
15.07.2016 12:00;22;36;69
15.07.2016 13:00;31;45;92
15.07.2016 14:00;16;37;61
15.07.2016 15:00;24;41;77
15.07.2016 16:00;27;36;78
15.07.2016 17:00;30;37;82
15.07.2016 18:00;17;28;54
15.07.2016 19:00;25;36;75
15.07.2016 20:00;12;25;44
15.07.2016 21:00;16;30;54
15.07.2016 22:00;11;25;42
15.07.2016 23:00;13;30;50
16.07.2016 00:00;8;26;39
16.07.2016 01:00;13;36;56
16.07.2016 02:00;7;28;39
16.07.2016 03:00;8;22;35
16.07.2016 04:00;12;28;46
16.07.2016 05:00;6;16;24
16.07.2016 06:00;18;29;56
16.07.2016 07:00;30;39;84
16.07.2016 08:00;34;38;91
16.07.2016 09:00;23;31;65
16.07.2016 10:00;23;31;66
16.07.2016 11:00;21;31;62
16.07.2016 12:00;23;37;72
16.07.2016 13:00;17;29;54
16.07.2016 14:00;29;45;90
16.07.2016 15:00;21;33;66
16.07.2016 16:00;26;43;82
16.07.2016 17:00;33;43;93
16.07.2016 18:00;21;41;72
16.07.2016 19:00;18;35;62
16.07.2016 20:00;21;37;69
16.07.2016 21:00;11;28;45
16.07.2016 22:00;10;29;44
16.07.2016 23:00;10;30;44
17.07.2016 00:00;8;30;41
17.07.2016 01:00;8;24;37
17.07.2016 02:00;5;19;26
17.07.2016 03:00;6;22;32
17.07.2016 04:00;9;24;37
17.07.2016 05:00;5;20;28
17.07.2016 06:00;6;18;28
17.07.2016 07:00;6;16;26
17.07.2016 08:00;14;28;50
17.07.2016 09:00;12;22;40
17.07.2016 10:00;21;29;61
17.07.2016 11:00;38;45;103
17.07.2016 12:00;46;54;124
17.07.2016 13:00;62;68;163
17.07.2016 14:00;74;64;178
17.07.2016 15:00;59;65;155
17.07.2016 16:00;53;51;132
17.07.2016 17:00;33;42;92
17.07.2016 18:00;21;32;64
17.07.2016 19:00;16;34;58
17.07.2016 20:00;18;33;61
17.07.2016 21:00;7;28;38
17.07.2016 22:00;15;38;61
17.07.2016 23:00;19;31;60
18.07.2016 00:00;14;27;49
18.07.2016 01:00;19;25;54
18.07.2016 02:00;7;23;34
18.07.2016 03:00;6;21;30
18.07.2016 04:00;8;16;28
18.07.2016 05:00;4;13;20
18.07.2016 06:00;8;18;29
18.07.2016 07:00;21;35;67
18.07.2016 08:00;29;47;91
18.07.2016 09:00;25;43;81
18.07.2016 10:00;24;39;76
18.07.2016 11:00;19;36;66
18.07.2016 12:00;23;38;74
18.07.2016 13:00;20;32;64
18.07.2016 14:00;22;32;66
18.07.2016 15:00;21;32;64
18.07.2016 16:00;23;38;73
18.07.2016 17:00;30;45;91
18.07.2016 18:00;22;43;76
18.07.2016 19:00;51;63;140
18.07.2016 20:00;30;48;94
18.07.2016 21:00;18;44;71
18.07.2016 22:00;49;76;150
18.07.2016 23:00;28;55;99
19.07.2016 00:00;22;52;85
19.07.2016 01:00;8;22;34
19.07.2016 02:00;3;19;24
19.07.2016 03:00;4;22;27
19.07.2016 04:00;9;27;41
19.07.2016 05:00;8;20;32
19.07.2016 06:00;26;41;80
19.07.2016 07:00;17;41;67
19.07.2016 08:00;25;52;89
19.07.2016 09:00;24;46;83
19.07.2016 10:00;23;32;67
19.07.2016 11:00;25;32;70
19.07.2016 12:00;35;39;93
19.07.2016 13:00;33;36;87
19.07.2016 14:00;44;46;114
19.07.2016 15:00;38;35;92
19.07.2016 16:00;28;35;79
19.07.2016 17:00;29;38;82
19.07.2016 18:00;26;34;74
19.07.2016 19:00;24;36;73
19.07.2016 20:00;21;34;66
19.07.2016 21:00;17;30;57
19.07.2016 22:00;44;64;132
19.07.2016 23:00;77;84;202
20.07.2016 00:00;65;72;172
20.07.2016 01:00;62;72;167
20.07.2016 02:00;60;73;165
20.07.2016 03:00;27;49;91
20.07.2016 04:00;27;40;81
20.07.2016 05:00;23;34;68
20.07.2016 06:00;25;37;75
20.07.2016 07:00;47;52;123
20.07.2016 08:00;63;66;162
20.07.2016 09:00;69;74;180
20.07.2016 10:00;128;100;296
20.07.2016 11:00;94;84;228
20.07.2016 12:00;62;76;171
20.07.2016 13:00;45;64;133
20.07.2016 14:00;73;105;216
20.07.2016 15:00;88;76;201
20.07.2016 16:00;71;88;197
20.07.2016 17:00;290;150;587
20.07.2016 18:00;340;179;676
20.07.2016 19:00;262;238;638
20.07.2016 20:00;152;111;344
20.07.2016 21:00;37;68;124
20.07.2016 22:00;57;67;142
20.07.2016 23:00;45;61;130
21.07.2016 00:00;34;46;98
21.07.2016 01:00;25;41;79
21.07.2016 02:00;21;48;81
21.07.2016 03:00;12;37;56
21.07.2016 04:00;21;34;66
21.07.2016 05:00;21;37;70
21.07.2016 06:00;32;44;94
21.07.2016 07:00;60;69;161
21.07.2016 08:00;58;64;153
21.07.2016 09:00;69;77;181
21.07.2016 10:00;64;67;165
21.07.2016 11:00;56;67;153
21.07.2016 12:00;53;75;155
21.07.2016 13:00;73;96;208
21.07.2016 14:00;93;128;270
21.07.2016 15:00;90;121;259
21.07.2016 16:00;68;116;219
21.07.2016 17:00;218;197;530
21.07.2016 18:00;191;195;488
21.07.2016 19:00;112;147;317
21.07.2016 20:00;27;80;121
21.07.2016 21:00;28;85;127
21.07.2016 22:00;60;104;195
21.07.2016 23:00;47;95;167
22.07.2016 00:00;49;86;161
22.07.2016 01:00;46;81;151
22.07.2016 02:00;34;68;120
22.07.2016 03:00;21;44;76
22.07.2016 04:00;28;33;75
22.07.2016 05:00;30;33;79
22.07.2016 06:00;24;34;70
22.07.2016 07:00;36;45;100
22.07.2016 08:00;53;59;140
22.07.2016 09:00;81;61;185
22.07.2016 10:00;72;76;186
22.07.2016 11:00;67;59;161
22.07.2016 12:00;78;89;209
22.07.2016 13:00;99;83;233
22.07.2016 14:00;80;93;216
22.07.2016 15:00;52;68;148
22.07.2016 16:00;103;113;270
22.07.2016 17:00;90;107;244
22.07.2016 18:00;49;63;138
22.07.2016 19:00;97;100;248
22.07.2016 20:00;45;68;136
22.07.2016 21:00;33;54;104
22.07.2016 22:00;29;53;97
22.07.2016 23:00;35;55;109
23.07.2016 00:00;22;36;69
23.07.2016 01:00;14;32;53
23.07.2016 02:00;5;15;23
23.07.2016 03:00;7;20;31
23.07.2016 04:00;10;23;39
23.07.2016 05:00;9;21;34
23.07.2016 06:00;12;35;54
23.07.2016 07:00;15;30;53
23.07.2016 08:00;37;46;103
23.07.2016 09:00;34;37;90
23.07.2016 10:00;44;51;119
23.07.2016 11:00;46;64;135
23.07.2016 12:00;45;64;133
23.07.2016 13:00;56;66;151
23.07.2016 14:00;26;47;87
23.07.2016 15:00;31;46;94
23.07.2016 16:00;156;161;399
23.07.2016 17:00;96;108;254
23.07.2016 18:00;24;42;79
23.07.2016 19:00;24;40;77
23.07.2016 20:00;24;37;74
23.07.2016 21:00;21;34;67
23.07.2016 22:00;21;32;65
23.07.2016 23:00;24;38;75
24.07.2016 00:00;27;36;76
24.07.2016 01:00;16;31;55
24.07.2016 02:00;5;19;27
24.07.2016 03:00;13;22;41
24.07.2016 04:00;21;32;64
24.07.2016 05:00;17;26;52
24.07.2016 06:00;17;26;51
24.07.2016 07:00;16;23;47
24.07.2016 08:00;15;24;47
24.07.2016 09:00;19;23;52
24.07.2016 10:00;28;31;74
24.07.2016 11:00;31;48;95
24.07.2016 12:00;39;56;116
24.07.2016 13:00;40;54;116
24.07.2016 14:00;34;52;104
24.07.2016 15:00;30;52;98
24.07.2016 16:00;51;74;152
24.07.2016 17:00;40;65;125
24.07.2016 18:00;32;71;120
24.07.2016 19:00;58;87;175
24.07.2016 20:00;49;68;142
24.07.2016 21:00;34;56;108
24.07.2016 22:00;53;73;154
24.07.2016 23:00;32;62;112
25.07.2016 00:00;30;52;97
25.07.2016 01:00;17;42;68
25.07.2016 02:00;12;37;55
25.07.2016 03:00;47;39;111
25.07.2016 04:00;12;37;56
25.07.2016 05:00;23;48;83
25.07.2016 06:00;42;52;116
25.07.2016 07:00;55;75;159
25.07.2016 08:00;50;68;145
25.07.2016 09:00;63;79;175
25.07.2016 10:00;64;85;183
25.07.2016 11:00;53;84;166
25.07.2016 12:00;41;70;133
25.07.2016 13:00;30;59;104
25.07.2016 14:00;55;76;160
25.07.2016 15:00;36;68;123
25.07.2016 16:00;49;79;146
25.07.2016 17:00;30;72;118
25.07.2016 18:00;17;53;79
25.07.2016 19:00;20;63;94
25.07.2016 20:00;24;63;100
25.07.2016 21:00;19;68;97
25.07.2016 22:00;68;117;221
25.07.2016 23:00;94;124;267
26.07.2016 00:00;42;69;134
26.07.2016 01:00;6;31;39
26.07.2016 02:00;6;27;36
26.07.2016 03:00;6;31;40
26.07.2016 04:00;10;34;49
26.07.2016 05:00;6;24;32
26.07.2016 06:00;6;31;40
26.07.2016 07:00;11;36;54
26.07.2016 08:00;22;45;78
26.07.2016 09:00;27;55;96
26.07.2016 10:00;23;51;86
26.07.2016 11:00;20;44;75
26.07.2016 12:00;26;45;84
26.07.2016 13:00;15;34;57
26.07.2016 14:00;25;47;86
26.07.2016 15:00;18;38;66
26.07.2016 16:00;21;37;69
26.07.2016 17:00;25;49;88
26.07.2016 18:00;16;39;64
26.07.2016 19:00;31;55;102
26.07.2016 20:00;15;34;56
26.07.2016 21:00;14;46;67
26.07.2016 22:00;13;49;70
26.07.2016 23:00;18;44;71
27.07.2016 00:00;19;32;61
27.07.2016 01:00;18;24;51
27.07.2016 02:00;13;24;43
27.07.2016 03:00;12;24;41
27.07.2016 04:00;11;18;34
27.07.2016 05:00;14;27;47
27.07.2016 06:00;32;41;90
27.07.2016 07:00;43;57;123
27.07.2016 08:00;49;57;133
27.07.2016 09:00;58;60;149
27.07.2016 10:00;53;68;149
27.07.2016 11:00;65;74;173
27.07.2016 12:00;89;95;231
27.07.2016 13:00;52;75;154
27.07.2016 14:00;48;78;152
27.07.2016 15:00;42;70;134
27.07.2016 16:00;28;67;111
27.07.2016 17:00;79;106;227
27.07.2016 18:00;77;108;227
27.07.2016 19:00;59;104;194
27.07.2016 20:00;66;91;192
27.07.2016 21:00;68;69;173
27.07.2016 22:00;38;60;117
27.07.2016 23:00;20;40;70
28.07.2016 00:00;15;35;58
28.07.2016 01:00;8;21;32
28.07.2016 02:00;11;20;37
28.07.2016 03:00;7;17;27
28.07.2016 04:00;7;17;27
28.07.2016 05:00;8;19;32
28.07.2016 06:00;20;40;70
28.07.2016 07:00;34;52;104
28.07.2016 08:00;44;58;125
28.07.2016 09:00;52;67;147
28.07.2016 10:00;34;48;100
28.07.2016 11:00;34;43;94
28.07.2016 12:00;37;52;109
28.07.2016 13:00;35;45;98
28.07.2016 14:00;30;43;89
28.07.2016 15:00;40;53;114
28.07.2016 16:00;54;78;161
28.07.2016 17:00;60;77;168
28.07.2016 18:00;41;51;114
28.07.2016 19:00;34;63;114
28.07.2016 20:00;25;56;94
28.07.2016 21:00;34;76;128
28.07.2016 22:00;32;76;125
28.07.2016 23:00;40;87;147
29.07.2016 00:00;33;67;117
29.07.2016 01:00;23;51;87
29.07.2016 02:00;12;33;52
29.07.2016 03:00;5;26;35
29.07.2016 04:00;19;44;73
29.07.2016 05:00;18;47;74
29.07.2016 06:00;36;62;117
29.07.2016 07:00;49;70;145
29.07.2016 08:00;65;76;175
29.07.2016 09:00;28;41;83
29.07.2016 10:00;27;34;75
29.07.2016 11:00;36;41;95
29.07.2016 12:00;30;41;88
29.07.2016 13:00;25;42;79
29.07.2016 14:00;28;42;84
29.07.2016 15:00;36;56;110
29.07.2016 16:00;39;67;127
29.07.2016 17:00;51;76;154
29.07.2016 18:00;41;57;119
29.07.2016 19:00;42;77;141
29.07.2016 20:00;37;67;123
29.07.2016 21:00;33;71;122
29.07.2016 22:00;24;50;86
29.07.2016 23:00;17;40;66
30.07.2016 00:00;19;40;69
30.07.2016 01:00;23;38;73
30.07.2016 02:00;7;25;35
30.07.2016 03:00;7;19;30
30.07.2016 04:00;7;20;31
30.07.2016 05:00;7;18;28
30.07.2016 06:00;19;25;54
30.07.2016 07:00;15;24;46
30.07.2016 08:00;18;25;53
30.07.2016 09:00;13;18;39
30.07.2016 10:00;19;23;52
30.07.2016 11:00;22;29;62
30.07.2016 12:00;25;32;70
30.07.2016 13:00;33;44;95
30.07.2016 14:00;75;65;180
30.07.2016 15:00;58;60;149
30.07.2016 16:00;55;60;144
30.07.2016 17:00;32;48;97
30.07.2016 18:00;67;69;172
30.07.2016 19:00;32;50;98
30.07.2016 20:00;29;47;92
30.07.2016 21:00;20;46;78
30.07.2016 22:00;16;44;69
30.07.2016 23:00;11;26;43
31.07.2016 00:00;12;43;61
31.07.2016 01:00;12;41;60
31.07.2016 02:00;19;40;69
31.07.2016 03:00;21;39;71
31.07.2016 04:00;14;31;51
31.07.2016 05:00;15;30;53
31.07.2016 06:00;18;36;63
31.07.2016 07:00;19;31;61
31.07.2016 08:00;15;29;52
31.07.2016 09:00;19;26;55
31.07.2016 10:00;21;29;61
31.07.2016 11:00;33;44;94
31.07.2016 12:00;21;36;68
31.07.2016 13:00;43;59;125
31.07.2016 14:00;49;72;146
31.07.2016 15:00;69;82;187
31.07.2016 16:00;39;66;126
31.07.2016 17:00;12;28;46
31.07.2016 18:00;22;49;83
31.07.2016 19:00;17;29;55
31.07.2016 20:00;16;34;59
31.07.2016 21:00;34;57;109
31.07.2016 22:00;10;35;51
31.07.2016 23:00;5;27;35
01.08.2016 00:00;3;13;18
01.08.2016 01:00;5;14;23
01.08.2016 02:00;2;12;15
01.08.2016 03:00;6;19;29
01.08.2016 04:00;6;15;24
01.08.2016 05:00;6;12;22
01.08.2016 06:00;13;19;39
01.08.2016 07:00;21;26;59
01.08.2016 08:00;30;32;77
01.08.2016 09:00;23;27;62
01.08.2016 10:00;31;31;79
01.08.2016 11:00;31;35;82
01.08.2016 12:00;29;34;78
01.08.2016 13:00;37;41;97
01.08.2016 14:00;31;43;90
01.08.2016 15:00;30;40;85
01.08.2016 16:00;27;41;83
01.08.2016 17:00;27;37;79
01.08.2016 18:00;23;36;71
01.08.2016 19:00;16;30;54
01.08.2016 20:00;18;38;66
01.08.2016 21:00;24;45;82
01.08.2016 22:00;22;41;74
01.08.2016 23:00;27;50;90
02.08.2016 00:00;21;47;79
02.08.2016 01:00;12;40;58
02.08.2016 02:00;9;28;43
02.08.2016 03:00;16;31;56
02.08.2016 04:00;8;28;40
02.08.2016 05:00;11;31;48
02.08.2016 06:00;16;32;56
02.08.2016 07:00;40;50;111
02.08.2016 08:00;67;67;169
02.08.2016 09:00;54;65;147
02.08.2016 10:00;82;85;210
02.08.2016 11:00;85;88;219
02.08.2016 12:00;109;107;273
02.08.2016 13:00;81;89;214
02.08.2016 14:00;83;88;215
02.08.2016 15:00;32;60;109
02.08.2016 16:00;62;86;181
02.08.2016 17:00;54;76;159
02.08.2016 18:00;87;105;238
02.08.2016 19:00;94;114;258
02.08.2016 20:00;74;106;220
02.08.2016 21:00;41;66;129
02.08.2016 22:00;41;69;130
02.08.2016 23:00;47;74;145
03.08.2016 00:00;28;53;96
03.08.2016 01:00;32;47;96
03.08.2016 02:00;14;43;64
03.08.2016 03:00;11;35;52
03.08.2016 04:00;10;31;46
03.08.2016 05:00;17;35;60
03.08.2016 06:00;22;37;72
03.08.2016 07:00;43;49;115
03.08.2016 08:00;49;47;122
03.08.2016 09:00;53;49;130
03.08.2016 10:00;99;69;220
03.08.2016 11:00;92;67;208
03.08.2016 12:00;111;72;242
03.08.2016 13:00;122;85;270
03.08.2016 14:00;95;66;210
03.08.2016 15:00;87;69;203
03.08.2016 16:00;57;55;141
03.08.2016 17:00;87;69;203
03.08.2016 18:00;57;53;140
03.08.2016 19:00;61;57;149
03.08.2016 20:00;52;56;136
03.08.2016 21:00;38;44;102
03.08.2016 22:00;25;32;71
03.08.2016 23:00;23;27;62
04.08.2016 00:00;23;26;62
04.08.2016 01:00;22;23;56
04.08.2016 02:00;10;16;32
04.08.2016 03:00;10;15;31
04.08.2016 04:00;12;18;37
04.08.2016 05:00;14;19;40
04.08.2016 06:00;32;27;75
04.08.2016 07:00;43;39;105
04.08.2016 08:00;54;37;119
04.08.2016 09:00;61;44;137
04.08.2016 10:00;57;43;131
04.08.2016 11:00;37;38;95
04.08.2016 12:00;43;41;107
04.08.2016 13:00;47;52;123
04.08.2016 14:00;49;49;123
04.08.2016 15:00;53;55;135
04.08.2016 16:00;63;64;161
04.08.2016 17:00;55;57;141
04.08.2016 18:00;78;82;200
04.08.2016 19:00;82;85;210
04.08.2016 20:00;81;77;201
04.08.2016 21:00;62;65;160
04.08.2016 22:00;28;46;90
04.08.2016 23:00;31;47;94
05.08.2016 00:00;23;41;76
05.08.2016 01:00;11;31;47
05.08.2016 02:00;16;34;59
05.08.2016 03:00;32;41;90
05.08.2016 04:00;19;31;60
05.08.2016 05:00;4;16;23
05.08.2016 06:00;12;31;49
05.08.2016 07:00;38;58;116
05.08.2016 08:00;60;62;154
05.08.2016 09:00;50;69;145
05.08.2016 10:00;57;73;160
05.08.2016 11:00;71;78;187
05.08.2016 12:00;54;58;141
05.08.2016 13:00;56;54;140
05.08.2016 14:00;46;52;123
05.08.2016 15:00;50;66;142
05.08.2016 16:00;42;58;122
05.08.2016 17:00;47;66;137
05.08.2016 18:00;40;61;122
05.08.2016 19:00;36;60;115
05.08.2016 20:00;17;40;67
05.08.2016 21:00;27;60;101
05.08.2016 22:00;16;49;73
05.08.2016 23:00;16;45;70
06.08.2016 00:00;10;36;51
06.08.2016 01:00;9;32;45
06.08.2016 02:00;7;19;30
06.08.2016 03:00;3;10;14
06.08.2016 04:00;5;12;19
06.08.2016 05:00;3;11;17
06.08.2016 06:00;7;16;27
06.08.2016 07:00;15;22;45
06.08.2016 08:00;13;21;41
06.08.2016 09:00;14;21;42
06.08.2016 10:00;15;24;46
06.08.2016 11:00;22;29;63
06.08.2016 12:00;20;28;58
06.08.2016 13:00;22;30;63
06.08.2016 14:00;19;25;54
06.08.2016 15:00;25;36;74
06.08.2016 16:00;24;39;77
06.08.2016 17:00;16;33;58
06.08.2016 18:00;23;44;79
06.08.2016 19:00;23;45;81
06.08.2016 20:00;13;35;54
06.08.2016 21:00;22;48;82
06.08.2016 22:00;15;38;61
06.08.2016 23:00;12;33;52
07.08.2016 00:00;14;34;55
07.08.2016 01:00;10;27;43
07.08.2016 02:00;4;20;26
07.08.2016 03:00;4;18;24
07.08.2016 04:00;8;21;33
07.08.2016 05:00;8;21;34
07.08.2016 06:00;11;22;38
07.08.2016 07:00;12;22;41
07.08.2016 08:00;9;18;32
07.08.2016 09:00;11;16;32
07.08.2016 10:00;10;14;29
07.08.2016 11:00;18;21;49
07.08.2016 12:00;18;21;48
07.08.2016 13:00;19;25;54
07.08.2016 14:00;21;26;59
07.08.2016 15:00;27;35;77
07.08.2016 16:00;24;33;70
07.08.2016 17:00;26;38;77
07.08.2016 18:00;16;32;56
07.08.2016 19:00;30;51;97
07.08.2016 20:00;41;52;115
07.08.2016 21:00;54;82;165
07.08.2016 22:00;68;92;196
07.08.2016 23:00;58;87;176
08.08.2016 00:00;38;68;127
08.08.2016 01:00;25;49;88
08.08.2016 02:00;11;26;43
08.08.2016 03:00;11;25;43
08.08.2016 04:00;10;26;42
08.08.2016 05:00;9;27;41
08.08.2016 06:00;25;39;77
08.08.2016 07:00;46;57;127
08.08.2016 08:00;56;73;159
08.08.2016 09:00;58;74;163
08.08.2016 10:00;57;69;156
08.08.2016 11:00;47;61;134
08.08.2016 12:00;45;55;124
08.08.2016 13:00;41;58;120
08.08.2016 14:00;27;47;88
08.08.2016 15:00;31;48;96
08.08.2016 16:00;22;39;73
08.08.2016 17:00;15;31;53
08.08.2016 18:00;13;31;51
08.08.2016 19:00;12;28;45
08.08.2016 20:00;9;24;37
08.08.2016 21:00;11;29;46
08.08.2016 22:00;19;31;61
08.08.2016 23:00;22;28;62
09.08.2016 00:00;6;19;29
09.08.2016 01:00;6;18;28
09.08.2016 02:00;2;12;15
09.08.2016 03:00;3;24;28
09.08.2016 04:00;4;25;31
09.08.2016 05:00;5;24;32
09.08.2016 06:00;13;24;44
09.08.2016 07:00;23;37;72
09.08.2016 08:00;18;33;60
09.08.2016 09:00;25;39;78
09.08.2016 10:00;32;41;90
09.08.2016 11:00;29;38;82
09.08.2016 12:00;30;35;81
09.08.2016 13:00;33;37;87
09.08.2016 14:00;33;41;91
09.08.2016 15:00;35;45;99
09.08.2016 16:00;23;34;69
09.08.2016 17:00;33;49;99
09.08.2016 18:00;23;44;79
09.08.2016 19:00;31;50;98
09.08.2016 20:00;12;32;50
09.08.2016 21:00;9;30;44
09.08.2016 22:00;7;28;40
09.08.2016 23:00;8;33;45
10.08.2016 00:00;8;23;36
10.08.2016 01:00;3;21;25
10.08.2016 02:00;4;15;21
10.08.2016 03:00;3;20;25
10.08.2016 04:00;5;14;21
10.08.2016 05:00;5;12;19
10.08.2016 06:00;10;22;37
10.08.2016 07:00;29;40;85
10.08.2016 08:00;53;53;133
10.08.2016 09:00;32;30;79
10.08.2016 10:00;34;37;89
10.08.2016 11:00;27;31;72
10.08.2016 12:00;22;29;63
10.08.2016 13:00;28;40;83
10.08.2016 14:00;30;38;83
10.08.2016 15:00;26;35;74
10.08.2016 16:00;43;52;119
10.08.2016 17:00;19;36;65
10.08.2016 18:00;28;43;86
10.08.2016 19:00;30;52;98
10.08.2016 20:00;23;43;78
10.08.2016 21:00;31;51;98
10.08.2016 22:00;25;50;89
10.08.2016 23:00;14;38;59
11.08.2016 00:00;5;22;29
11.08.2016 01:00;8;21;33
11.08.2016 02:00;9;15;29
11.08.2016 03:00;8;13;25
11.08.2016 04:00;8;13;25
11.08.2016 05:00;7;12;23
11.08.2016 06:00;17;23;49
11.08.2016 07:00;27;30;71
11.08.2016 08:00;43;38;103
11.08.2016 09:00;45;41;110
11.08.2016 10:00;36;34;89
11.08.2016 11:00;24;25;62
11.08.2016 12:00;31;36;83
11.08.2016 13:00;39;43;103
11.08.2016 14:00;32;33;81
11.08.2016 15:00;29;34;78
11.08.2016 16:00;27;37;79
11.08.2016 17:00;33;37;87
11.08.2016 18:00;24;35;71
11.08.2016 19:00;13;25;45
11.08.2016 20:00;27;43;85
11.08.2016 21:00;39;55;115
11.08.2016 22:00;56;67;152
11.08.2016 23:00;50;57;134
12.08.2016 00:00;38;50;108
12.08.2016 01:00;17;28;54
12.08.2016 02:00;15;21;43
12.08.2016 03:00;9;14;27
12.08.2016 04:00;9;14;28
12.08.2016 05:00;12;18;36
12.08.2016 06:00;14;23;44
12.08.2016 07:00;39;46;105
12.08.2016 08:00;66;60;161
12.08.2016 09:00;75;65;180
12.08.2016 10:00;74;63;176
12.08.2016 11:00;59;53;143
12.08.2016 12:00;77;60;178
12.08.2016 13:00;64;56;153
12.08.2016 14:00;44;45;113
12.08.2016 15:00;50;46;123
12.08.2016 16:00;51;53;131
12.08.2016 17:00;59;63;153
12.08.2016 18:00;65;62;161
12.08.2016 19:00;65;60;158
12.08.2016 20:00;49;49;125
12.08.2016 21:00;48;48;121
12.08.2016 22:00;28;36;79
12.08.2016 23:00;25;30;68
13.08.2016 00:00;25;30;68
13.08.2016 01:00;17;24;50
13.08.2016 02:00;6;16;25
13.08.2016 03:00;7;16;26
13.08.2016 04:00;15;19;42
13.08.2016 05:00;11;17;35
13.08.2016 06:00;17;20;46
13.08.2016 07:00;23;19;53
13.08.2016 08:00;39;24;84
13.08.2016 09:00;49;28;103
13.08.2016 10:00;43;29;94
13.08.2016 11:00;42;40;104
13.08.2016 12:00;35;37;90
13.08.2016 13:00;37;38;95
13.08.2016 14:00;30;36;81
13.08.2016 15:00;24;36;74
13.08.2016 16:00;23;36;71
13.08.2016 17:00;21;35;68
13.08.2016 18:00;24;40;76
13.08.2016 19:00;12;28;46
13.08.2016 20:00;12;35;54
13.08.2016 21:00;9;40;54
13.08.2016 22:00;12;53;71
13.08.2016 23:00;5;30;38
14.08.2016 00:00;6;31;41
14.08.2016 01:00;13;28;49
14.08.2016 02:00;3;13;18
14.08.2016 03:00;2;15;18
14.08.2016 04:00;2;11;14
14.08.2016 05:00;6;15;24
14.08.2016 06:00;7;14;26
14.08.2016 07:00;8;14;27
14.08.2016 08:00;5;10;17
14.08.2016 09:00;6;10;19
14.08.2016 10:00;9;14;28
14.08.2016 11:00;14;21;43
14.08.2016 12:00;24;28;65
14.08.2016 13:00;22;26;60
14.08.2016 14:00;23;26;62
14.08.2016 15:00;19;23;53
14.08.2016 16:00;19;26;55
14.08.2016 17:00;16;23;47
14.08.2016 18:00;14;22;44
14.08.2016 19:00;17;28;53
14.08.2016 20:00;10;25;41
14.08.2016 21:00;13;29;50
14.08.2016 22:00;17;33;59
14.08.2016 23:00;19;34;64
15.08.2016 00:00;10;29;44
15.08.2016 01:00;2;13;16
15.08.2016 02:00;10;19;33
15.08.2016 03:00;1;14;15
15.08.2016 04:00;3;15;19
15.08.2016 05:00;3;15;20
15.08.2016 06:00;10;27;42
15.08.2016 07:00;21;33;65
15.08.2016 08:00;19;31;60
15.08.2016 09:00;22;30;64
15.08.2016 10:00;28;34;76
15.08.2016 11:00;24;30;67
15.08.2016 12:00;24;34;70
15.08.2016 13:00;28;36;79
15.08.2016 14:00;20;28;59
15.08.2016 15:00;21;26;59
15.08.2016 16:00;25;34;72
15.08.2016 17:00;18;27;55
15.08.2016 18:00;15;26;49
15.08.2016 19:00;20;32;62
15.08.2016 20:00;18;38;66
15.08.2016 21:00;26;53;93
15.08.2016 22:00;22;49;81
15.08.2016 23:00;26;54;94
16.08.2016 00:00;18;45;73
16.08.2016 01:00;39;53;113
16.08.2016 02:00;50;49;125
16.08.2016 03:00;10;36;52
16.08.2016 04:00;15;32;55
16.08.2016 05:00;9;30;44
16.08.2016 06:00;10;32;48
16.08.2016 07:00;17;46;72
16.08.2016 08:00;27;51;92
16.08.2016 09:00;34;49;101
16.08.2016 10:00;29;40;84
16.08.2016 11:00;20;30;61
16.08.2016 12:00;23;36;71
16.08.2016 13:00;22;36;71
16.08.2016 14:00;22;33;66
16.08.2016 15:00;22;30;64
16.08.2016 16:00;17;36;61
16.08.2016 17:00;47;51;123
16.08.2016 18:00;26;44;83
16.08.2016 19:00;19;37;66
16.08.2016 20:00;38;40;98
16.08.2016 21:00;38;45;103
16.08.2016 22:00;29;41;85
16.08.2016 23:00;20;34;65
17.08.2016 00:00;19;32;60
17.08.2016 01:00;15;30;53
17.08.2016 02:00;12;25;44
17.08.2016 03:00;9;29;43
17.08.2016 04:00;15;35;58
17.08.2016 05:00;9;28;41
17.08.2016 06:00;27;36;78
17.08.2016 07:00;34;38;89
17.08.2016 08:00;38;44;102
17.08.2016 09:00;55;51;135
17.08.2016 10:00;84;61;189
17.08.2016 11:00;48;54;127
17.08.2016 12:00;36;54;109
17.08.2016 13:00;61;58;152
17.08.2016 14:00;66;64;165
17.08.2016 15:00;47;50;121
17.08.2016 16:00;68;74;177
17.08.2016 17:00;88;64;198
17.08.2016 18:00;147;110;318
17.08.2016 19:00;109;85;252
17.08.2016 20:00;21;47;79
17.08.2016 21:00;38;67;125
17.08.2016 22:00;65;92;191
17.08.2016 23:00;76;100;217
18.08.2016 00:00;105;97;258
18.08.2016 01:00;38;67;125
18.08.2016 02:00;19;52;81
18.08.2016 03:00;7;32;43
18.08.2016 04:00;9;29;42
18.08.2016 05:00;9;26;39
18.08.2016 06:00;20;38;68
18.08.2016 07:00;54;61;143
18.08.2016 08:00;55;68;152
18.08.2016 09:00;83;77;203
18.08.2016 10:00;57;65;152
18.08.2016 11:00;41;60;122
18.08.2016 12:00;36;53;107
18.08.2016 13:00;32;53;101
18.08.2016 14:00;18;31;58
18.08.2016 15:00;19;36;65
18.08.2016 16:00;26;43;83
