Station;115 Hardenbergplatz;115 Hardenbergplatz;115 Hardenbergplatz
26.07.2010 16:00;64;104;201
26.07.2010 17:00;34;64;116
26.07.2010 18:00;35;67;120
26.07.2010 19:00;30;73;119
26.07.2010 20:00;28;75;117
26.07.2010 21:00;25;74;111
26.07.2010 22:00;30;83;128
26.07.2010 23:00;50;119;195
27.07.2010 00:00;35;85;138
27.07.2010 01:00;11;45;62
27.07.2010 02:00;8;36;49
27.07.2010 03:00;17;44;70
27.07.2010 04:00;16;46;71
27.07.2010 05:00;28;66;109
27.07.2010 06:00;39;71;131
27.07.2010 07:00;54;99;182
27.07.2010 08:00;78;104;223
27.07.2010 09:00;87;121;253
27.07.2010 10:00;69;114;220
27.07.2010 11:00;74;117;230
27.07.2010 12:00;60;117;209
27.07.2010 13:00;64;125;223
27.07.2010 14:00;54;114;197
27.07.2010 15:00;44;94;162
27.07.2010 16:00;30;72;119
27.07.2010 17:00;35;82;135
27.07.2010 18:00;36;97;152
27.07.2010 19:00;30;83;129
27.07.2010 20:00;20;69;99
27.07.2010 21:00;20;68;98
27.07.2010 22:00;12;51;69
27.07.2010 23:00;15;64;88
28.07.2010 00:00;11;57;74
28.07.2010 01:00;5;39;46
28.07.2010 02:00;4;29;34
28.07.2010 03:00;6;34;43
28.07.2010 04:00;7;36;47
28.07.2010 05:00;6;31;40
28.07.2010 06:00;8;41;54
28.07.2010 07:00;18;60;87
28.07.2010 08:00;41;80;143
28.07.2010 09:00;37;81;137
28.07.2010 10:00;40;77;138
28.07.2010 11:00;42;83;147
28.07.2010 12:00;32;59;109
28.07.2010 13:00;32;68;117
28.07.2010 14:00;25;58;97
28.07.2010 15:00;36;78;132
28.07.2010 16:00;18;48;76
28.07.2010 17:00;16;56;80
28.07.2010 18:00;25;60;98
28.07.2010 19:00;18;53;80
28.07.2010 20:00;12;39;57
28.07.2010 21:00;10;36;51
28.07.2010 22:00;8;29;41
28.07.2010 23:00;6;35;44
29.07.2010 00:00;9;32;46
29.07.2010 01:00;8;29;42
29.07.2010 02:00;3;19;23
29.07.2010 03:00;3;17;21
29.07.2010 04:00;5;21;29
29.07.2010 05:00;5;25;33
29.07.2010 06:00;11;33;50
29.07.2010 07:00;31;53;100
29.07.2010 08:00;32;52;101
29.07.2010 09:00;28;45;88
29.07.2010 10:00;31;47;94
29.07.2010 11:00;25;38;76
29.07.2010 12:00;24;38;75
29.07.2010 13:00;33;48;98
29.07.2010 14:00;35;47;101
29.07.2010 15:00;36;60;115
29.07.2010 16:00;32;49;98
29.07.2010 17:00;48;73;147
29.07.2010 18:00;41;65;128
29.07.2010 19:00;29;57;101
29.07.2010 20:00;29;59;104
29.07.2010 21:00;14;37;58
29.07.2010 22:00;18;47;75
29.07.2010 23:00;15;42;65
30.07.2010 00:00;18;43;71
30.07.2010 01:00;12;33;50
30.07.2010 02:00;7;24;34
30.07.2010 03:00;10;22;37
30.07.2010 04:00;8;26;38
30.07.2010 05:00;8;23;35
30.07.2010 06:00;15;28;51
30.07.2010 07:00;27;46;87
30.07.2010 08:00;35;47;100
30.07.2010 09:00;33;43;93
30.07.2010 10:00;26;35;75
30.07.2010 11:00;42;53;117
30.07.2010 12:00;42;62;126
30.07.2010 13:00;39;53;113
30.07.2010 14:00;34;54;107
30.07.2010 15:00;25;44;82
30.07.2010 16:00;34;55;107
30.07.2010 17:00;39;50;109
30.07.2010 18:00;31;54;102
30.07.2010 19:00;37;63;120
30.07.2010 20:00;65;99;198
30.07.2010 21:00;57;95;182
30.07.2010 22:00;64;98;196
30.07.2010 23:00;77;109;227
31.07.2010 00:00;51;96;174
31.07.2010 01:00;34;68;119
31.07.2010 02:00;24;53;89
31.07.2010 03:00;30;52;97
31.07.2010 04:00;30;59;105
31.07.2010 05:00;30;55;100
31.07.2010 06:00;46;66;135
31.07.2010 07:00;28;51;93
31.07.2010 08:00;47;61;132
31.07.2010 09:00;49;64;139
31.07.2010 10:00;82;88;213
31.07.2010 11:00;57;76;162
31.07.2010 12:00;43;72;137
31.07.2010 13:00;54;86;168
31.07.2010 14:00;71;118;226
31.07.2010 15:00;61;113;206
31.07.2010 16:00;68;120;224
31.07.2010 17:00;74;124;237
31.07.2010 18:00;56;106;192
31.07.2010 19:00;41;98;161
31.07.2010 20:00;70;130;236
31.07.2010 21:00;30;81;127
31.07.2010 22:00;22;74;108
31.07.2010 23:00;27;82;122
01.08.2010 00:00;24;72;109
01.08.2010 01:00;23;65;100
01.08.2010 02:00;13;48;68
01.08.2010 03:00;20;57;89
01.08.2010 04:00;18;58;86
01.08.2010 05:00;18;51;78
01.08.2010 06:00;13;42;62
01.08.2010 07:00;25;49;87
01.08.2010 08:00;21;46;78
01.08.2010 09:00;27;50;91
01.08.2010 10:00;36;58;113
01.08.2010 11:00;25;60;99
01.08.2010 12:00;60;111;202
01.08.2010 13:00;41;82;144
01.08.2010 14:00;51;93;172
01.08.2010 15:00;43;85;150
01.08.2010 16:00;45;94;162
01.08.2010 17:00;57;109;196
01.08.2010 18:00;61;125;217
01.08.2010 19:00;47;112;184
01.08.2010 20:00;28;81;124
01.08.2010 21:00;34;103;156
01.08.2010 22:00;42;126;190
01.08.2010 23:00;14;71;92
02.08.2010 00:00;11;57;74
02.08.2010 01:00;11;50;67
02.08.2010 02:00;18;62;90
02.08.2010 03:00;11;43;60
02.08.2010 04:00;5;27;35
02.08.2010 05:00;8;37;49
02.08.2010 06:00;13;50;69
02.08.2010 07:00;39;104;164
02.08.2010 08:00;50;109;185
02.08.2010 09:00;55;97;181
02.08.2010 10:00;67;100;203
02.08.2010 11:00;31;64;111
02.08.2010 12:00;51;91;168
02.08.2010 13:00;57;97;184
02.08.2010 14:00;67;108;211
02.08.2010 15:00;44;81;147
02.08.2010 16:00;26;62;102
02.08.2010 17:00;27;63;104
02.08.2010 18:00;27;65;107
02.08.2010 19:00;22;55;89
02.08.2010 20:00;17;51;76
02.08.2010 21:00;14;54;76
02.08.2010 22:00;12;50;68
02.08.2010 23:00;8;46;58
03.08.2010 00:00;24;66;104
03.08.2010 01:00;22;59;92
03.08.2010 02:00;20;45;76
03.08.2010 03:00;40;57;118
03.08.2010 04:00;14;35;56
03.08.2010 05:00;21;50;81
03.08.2010 06:00;21;46;77
03.08.2010 07:00;52;76;156
03.08.2010 08:00;49;69;145
03.08.2010 09:00;48;78;152
03.08.2010 10:00;36;65;120
03.08.2010 11:00;41;77;139
03.08.2010 12:00;31;52;99
03.08.2010 13:00;23;40;75
03.08.2010 14:00;30;51;97
03.08.2010 15:00;36;52;107
03.08.2010 16:00;29;52;96
03.08.2010 17:00;33;73;123
03.08.2010 18:00;27;57;98
03.08.2010 19:00;19;60;90
03.08.2010 20:00;22;54;87
03.08.2010 21:00;26;61;100
03.08.2010 22:00;13;51;71
03.08.2010 23:00;43;76;142
04.08.2010 00:00;34;61;113
04.08.2010 01:00;23;46;81
04.08.2010 02:00;17;37;62
04.08.2010 03:00;20;38;68
04.08.2010 04:00;10;30;46
04.08.2010 05:00;11;28;44
04.08.2010 06:00;25;38;76
04.08.2010 07:00;58;63;152
04.08.2010 08:00;78;67;186
04.08.2010 09:00;97;84;232
04.08.2010 10:00;106;95;256
04.08.2010 11:00;68;84;188
04.08.2010 12:00;95;111;256
04.08.2010 13:00;74;94;207
04.08.2010 14:00;72;94;203
04.08.2010 15:00;75;102;217
04.08.2010 16:00;75;110;224
04.08.2010 17:00;87;124;257
04.08.2010 18:00;112;153;324
04.08.2010 19:00;73;123;234
04.08.2010 20:00;47;85;157
04.08.2010 21:00;25;70;108
04.08.2010 22:00;34;85;138
04.08.2010 23:00;30;74;120
05.08.2010 00:00;13;48;68
05.08.2010 01:00;15;49;71
05.08.2010 02:00;13;42;62
05.08.2010 03:00;6;31;39
05.08.2010 04:00;16;42;66
05.08.2010 05:00;22;57;90
05.08.2010 06:00;49;77;152
05.08.2010 07:00;75;100;214
05.08.2010 08:00;78;89;207
05.08.2010 09:00;87;104;238
05.08.2010 10:00;81;104;227
05.08.2010 11:00;79;124;244
05.08.2010 12:00;74;106;218
05.08.2010 13:00;66;107;207
05.08.2010 14:00;57;98;185
05.08.2010 15:00;50;98;175
05.08.2010 16:00;91;131;270
05.08.2010 17:00;81;121;245
05.08.2010 18:00;51;110;188
05.08.2010 19:00;68;129;233
05.08.2010 20:00;61;121;214
05.08.2010 21:00;54;134;217
05.08.2010 22:00;46;127;198
05.08.2010 23:00;7;50;60
06.08.2010 00:00;4;28;33
06.08.2010 01:00;6;22;31
06.08.2010 02:00;4;19;25
06.08.2010 03:00;10;24;39
06.08.2010 04:00;7;32;44
06.08.2010 05:00;9;33;47
06.08.2010 06:00;18;53;81
06.08.2010 07:00;36;78;133
06.08.2010 08:00;37;68;124
06.08.2010 09:00;28;58;101
06.08.2010 10:00;30;49;94
06.08.2010 11:00;46;70;140
06.08.2010 12:00;38;65;122
06.08.2010 13:00;47;74;147
06.08.2010 14:00;43;84;150
06.08.2010 15:00;32;69;117
06.08.2010 16:00;30;81;127
06.08.2010 17:00;29;78;123
06.08.2010 18:00;21;70;102
06.08.2010 19:00;16;53;78
06.08.2010 20:00;23;69;104
06.08.2010 21:00;12;47;65
06.08.2010 22:00;15;54;78
06.08.2010 23:00;10;41;56
07.08.2010 00:00;9;39;52
07.08.2010 01:00;9;29;43
07.08.2010 02:00;2;13;17
07.08.2010 03:00;3;15;19
07.08.2010 04:00;3;12;16
07.08.2010 05:00;3;12;16
07.08.2010 06:00;4;17;23
07.08.2010 07:00;6;20;28
07.08.2010 08:00;10;23;38
07.08.2010 09:00;9;21;34
07.08.2010 10:00;23;43;79
07.08.2010 11:00;24;39;75
07.08.2010 12:00;21;35;68
07.08.2010 13:00;19;32;61
07.08.2010 14:00;18;33;61
07.08.2010 15:00;16;35;61
07.08.2010 16:00;18;39;67
07.08.2010 17:00;25;51;90
07.08.2010 18:00;27;59;100
07.08.2010 19:00;29;68;111
07.08.2010 20:00;45;84;153
07.08.2010 21:00;47;78;150
07.08.2010 22:00;31;70;117
07.08.2010 23:00;35;66;119
08.08.2010 00:00;27;59;100
08.08.2010 01:00;27;58;99
08.08.2010 02:00;13;38;59
08.08.2010 03:00;9;31;45
08.08.2010 04:00;9;30;43
08.08.2010 05:00;12;31;49
08.08.2010 06:00;11;34;51
08.08.2010 07:00;17;35;61
08.08.2010 08:00;18;35;62
08.08.2010 09:00;13;31;50
08.08.2010 10:00;20;42;72
08.08.2010 11:00;23;55;91
08.08.2010 12:00;29;61;105
08.08.2010 13:00;16;36;61
08.08.2010 14:00;32;54;103
08.08.2010 15:00;47;88;159
08.08.2010 16:00;55;93;177
08.08.2010 17:00;60;112;204
08.08.2010 18:00;43;88;155
08.08.2010 19:00;34;81;133
08.08.2010 20:00;34;92;144
08.08.2010 21:00;65;141;240
08.08.2010 22:00;41;106;169
08.08.2010 23:00;11;47;63
09.08.2010 00:00;22;58;92
09.08.2010 01:00;26;75;114
09.08.2010 02:00;8;43;54
09.08.2010 03:00;10;31;46
09.08.2010 04:00;12;33;51
09.08.2010 05:00;13;33;52
09.08.2010 06:00;26;48;87
09.08.2010 07:00;59;80;169
09.08.2010 08:00;36;55;111
09.08.2010 09:00;53;69;150
09.08.2010 10:00;54;72;155
09.08.2010 11:00;51;88;166
09.08.2010 12:00;33;63;113
09.08.2010 13:00;32;65;114
09.08.2010 14:00;25;65;104
09.08.2010 15:00;20;46;76
09.08.2010 16:00;29;63;108
09.08.2010 17:00;33;73;123
09.08.2010 18:00;24;60;97
09.08.2010 19:00;23;50;84
09.08.2010 20:00;14;44;66
09.08.2010 21:00;13;42;62
09.08.2010 22:00;15;45;67
09.08.2010 23:00;26;57;97
10.08.2010 00:00;35;81;135
10.08.2010 01:00;20;53;83
10.08.2010 02:00;11;36;54
10.08.2010 03:00;10;32;46
10.08.2010 04:00;5;25;32
10.08.2010 05:00;8;34;46
10.08.2010 06:00;31;60;108
10.08.2010 07:00;54;83;165
10.08.2010 08:00;84;91;219
10.08.2010 09:00;52;87;167
10.08.2010 10:00;84;107;236
10.08.2010 11:00;70;95;202
10.08.2010 12:00;66;88;189
10.08.2010 13:00;63;82;178
10.08.2010 14:00;114;149;323
10.08.2010 15:00;63;105;202
10.08.2010 16:00;68;105;209
10.08.2010 17:00;71;114;224
10.08.2010 18:00;72;108;217
10.08.2010 19:00;43;85;152
10.08.2010 20:00;47;102;174
10.08.2010 21:00;58;127;216
10.08.2010 22:00;44;114;181
10.08.2010 23:00;40;101;162
11.08.2010 00:00;36;90;145
11.08.2010 01:00;27;76;117
11.08.2010 02:00;15;50;72
11.08.2010 03:00;27;66;107
11.08.2010 04:00;17;53;79
11.08.2010 05:00;23;61;97
11.08.2010 06:00;26;61;100
11.08.2010 07:00;37;73;129
11.08.2010 08:00;58;89;178
11.08.2010 09:00;49;80;156
11.08.2010 10:00;79;106;227
11.08.2010 11:00;48;79;152
11.08.2010 12:00;52;94;174
11.08.2010 13:00;82;125;251
11.08.2010 14:00;86;128;259
11.08.2010 15:00;78;115;234
11.08.2010 16:00;76;125;242
11.08.2010 17:00;51;99;176
11.08.2010 18:00;64;111;208
11.08.2010 19:00;68;114;218
11.08.2010 20:00;58;108;197
11.08.2010 21:00;59;111;201
11.08.2010 22:00;39;89;148
11.08.2010 23:00;23;65;100
12.08.2010 00:00;31;74;121
12.08.2010 01:00;37;82;138
12.08.2010 02:00;40;79;141
12.08.2010 03:00;30;72;119
12.08.2010 04:00;31;69;117
12.08.2010 05:00;38;73;130
12.08.2010 06:00;39;65;125
12.08.2010 07:00;81;102;226
12.08.2010 08:00;85;96;225
12.08.2010 09:00;81;120;244
12.08.2010 10:00;87;126;258
12.08.2010 11:00;79;118;239
12.08.2010 12:00;42;90;154
12.08.2010 13:00;67;129;231
12.08.2010 14:00;46;87;158
12.08.2010 15:00;29;63;108
12.08.2010 16:00;40;85;146
12.08.2010 17:00;22;57;91
12.08.2010 18:00;28;58;101
12.08.2010 19:00;25;62;101
12.08.2010 20:00;19;60;89
12.08.2010 21:00;25;62;100
12.08.2010 22:00;21;51;82
12.08.2010 23:00;15;54;77
13.08.2010 00:00;33;67;117
13.08.2010 01:00;30;55;101
13.08.2010 02:00;16;34;58
13.08.2010 03:00;12;30;48
13.08.2010 04:00;17;32;58
13.08.2010 05:00;6;22;31
13.08.2010 06:00;16;30;55
13.08.2010 07:00;22;44;77
13.08.2010 08:00;27;43;84
13.08.2010 09:00;20;37;67
13.08.2010 10:00;28;45;87
13.08.2010 11:00;38;58;116
13.08.2010 12:00;34;58;109
13.08.2010 13:00;58;88;177
13.08.2010 14:00;50;86;163
13.08.2010 15:00;69;87;192
13.08.2010 16:00;39;74;133
13.08.2010 17:00;68;110;213
13.08.2010 18:00;58;97;186
13.08.2010 19:00;50;93;170
13.08.2010 20:00;31;71;119
13.08.2010 21:00;34;73;126
13.08.2010 22:00;24;62;99
13.08.2010 23:00;28;74;116
14.08.2010 00:00;20;42;73
14.08.2010 01:00;15;33;55
14.08.2010 02:00;11;20;37
14.08.2010 03:00;11;20;37
14.08.2010 04:00;9;20;33
14.08.2010 05:00;10;21;37
14.08.2010 06:00;12;22;41
14.08.2010 07:00;16;26;50
14.08.2010 08:00;9;29;43
14.08.2010 09:00;21;35;67
14.08.2010 10:00;38;73;131
14.08.2010 11:00;55;79;162
14.08.2010 12:00;34;63;115
14.08.2010 13:00;31;49;96
14.08.2010 14:00;20;34;64
14.08.2010 15:00;18;35;62
14.08.2010 16:00;33;48;98
14.08.2010 17:00;30;45;91
14.08.2010 18:00;37;56;112
14.08.2010 19:00;31;52;99
14.08.2010 20:00;38;59;117
14.08.2010 21:00;54;76;159
14.08.2010 22:00;42;59;124
14.08.2010 23:00;25;49;88
15.08.2010 00:00;25;50;87
15.08.2010 01:00;17;36;63
15.08.2010 02:00;11;26;42
15.08.2010 03:00;18;30;58
15.08.2010 04:00;23;33;68
15.08.2010 05:00;15;36;59
15.08.2010 06:00;18;32;59
15.08.2010 07:00;22;32;66
15.08.2010 08:00;23;25;60
15.08.2010 09:00;15;27;49
15.08.2010 10:00;43;54;119
15.08.2010 11:00;46;77;147
15.08.2010 12:00;37;57;113
15.08.2010 13:00;47;67;139
15.08.2010 14:00;49;74;150
15.08.2010 15:00;83;119;246
15.08.2010 16:00;63;107;204
15.08.2010 17:00;79;138;258
15.08.2010 18:00;56;108;193
15.08.2010 19:00;69;104;209
15.08.2010 20:00;55;94;178
15.08.2010 21:00;48;79;151
15.08.2010 22:00;27;64;105
15.08.2010 23:00;41;69;131
16.08.2010 00:00;18;44;72
16.08.2010 01:00;24;44;80
16.08.2010 02:00;11;25;42
16.08.2010 03:00;12;21;38
16.08.2010 04:00;13;26;46
16.08.2010 05:00;17;26;53
16.08.2010 06:00;17;35;62
16.08.2010 07:00;38;57;115
16.08.2010 08:00;58;76;165
16.08.2010 09:00;89;95;231
16.08.2010 10:00;85;96;225
16.08.2010 11:00;60;75;166
16.08.2010 12:00;60;81;172
16.08.2010 13:00;67;92;195
16.08.2010 14:00;85;116;246
16.08.2010 15:00;57;91;178
16.08.2010 16:00;64;94;192
16.08.2010 17:00;56;87;173
16.08.2010 18:00;99;124;275
16.08.2010 19:00;57;99;186
16.08.2010 20:00;74;126;239
16.08.2010 21:00;71;139;247
16.08.2010 22:00;40;100;160
16.08.2010 23:00;33;63;114
17.08.2010 00:00;26;62;102
17.08.2010 01:00;20;52;83
17.08.2010 02:00;15;39;62
17.08.2010 03:00;15;41;64
17.08.2010 04:00;20;41;72
17.08.2010 05:00;19;35;64
17.08.2010 06:00;29;43;88
17.08.2010 07:00;62;73;168
17.08.2010 08:00;73;73;184
17.08.2010 09:00;71;72;181
17.08.2010 10:00;69;75;181
17.08.2010 11:00;45;54;122
17.08.2010 12:00;53;65;147
17.08.2010 13:00;61;64;157
17.08.2010 14:00;77;76;192
17.08.2010 15:00;73;73;185
17.08.2010 16:00;93;88;231
17.08.2010 17:00;101;107;262
17.08.2010 18:00;91;96;235
17.08.2010 19:00;70;87;194
17.08.2010 20:00;45;68;136
17.08.2010 21:00;44;68;135
17.08.2010 22:00;22;46;80
17.08.2010 23:00;15;36;59
18.08.2010 00:00;8;21;34
18.08.2010 01:00;5;15;23
18.08.2010 02:00;2;12;15
18.08.2010 03:00;2;13;16
18.08.2010 04:00;4;16;23
18.08.2010 05:00;6;18;27
18.08.2010 06:00;12;24;43
18.08.2010 07:00;31;49;97
18.08.2010 08:00;48;62;135
18.08.2010 09:00;52;72;152
18.08.2010 10:00;45;63;132
18.08.2010 11:00;62;67;162
18.08.2010 12:00;65;71;170
18.08.2010 13:00;61;67;160
18.08.2010 14:00;45;61;129
18.08.2010 15:00;65;88;187
18.08.2010 16:00;66;88;189
18.08.2010 17:00;81;98;222
18.08.2010 18:00;71;103;212
18.08.2010 19:00;75;107;221
18.08.2010 20:00;74;109;221
18.08.2010 21:00;72;106;216
18.08.2010 22:00;40;67;127
18.08.2010 23:00;39;61;121
19.08.2010 00:00;31;57;105
19.08.2010 01:00;28;52;94
19.08.2010 02:00;8;28;40
19.08.2010 03:00;5;17;25
19.08.2010 04:00;5;16;23
19.08.2010 05:00;4;12;19
19.08.2010 06:00;6;18;27
19.08.2010 07:00;22;39;72
19.08.2010 08:00;27;46;88
19.08.2010 09:00;22;39;73
19.08.2010 10:00;31;45;92
19.08.2010 11:00;;;
19.08.2010 12:00;38;53;111
19.08.2010 13:00;26;43;83
19.08.2010 14:00;25;39;77
19.08.2010 15:00;26;43;83
19.08.2010 16:00;20;39;69
19.08.2010 17:00;25;43;82
19.08.2010 18:00;31;63;110
19.08.2010 19:00;29;59;103
19.08.2010 20:00;17;53;79
19.08.2010 21:00;19;67;95
19.08.2010 22:00;21;66;97
19.08.2010 23:00;37;77;133
20.08.2010 00:00;46;93;163
20.08.2010 01:00;68;102;206
20.08.2010 02:00;55;83;167
20.08.2010 03:00;35;64;117
20.08.2010 04:00;38;56;114
20.08.2010 05:00;28;53;96
20.08.2010 06:00;37;60;116
20.08.2010 07:00;72;88;198
20.08.2010 08:00;131;106;307
20.08.2010 09:00;100;101;253
20.08.2010 10:00;128;130;325
20.08.2010 11:00;100;122;275
20.08.2010 12:00;90;115;253
20.08.2010 13:00;70;102;209
20.08.2010 14:00;88;115;250
20.08.2010 15:00;118;143;324
20.08.2010 16:00;76;118;234
20.08.2010 17:00;139;183;395
20.08.2010 18:00;123;146;333
20.08.2010 19:00;73;127;239
20.08.2010 20:00;77;139;258
20.08.2010 21:00;79;149;270
20.08.2010 22:00;69;147;253
20.08.2010 23:00;74;145;258
21.08.2010 00:00;57;125;213
21.08.2010 01:00;42;103;168
21.08.2010 02:00;15;65;88
21.08.2010 03:00;21;69;101
21.08.2010 04:00;15;56;78
21.08.2010 05:00;10;44;59
21.08.2010 06:00;25;55;93
21.08.2010 07:00;23;51;87
21.08.2010 08:00;39;62;122
21.08.2010 09:00;41;63;126
21.08.2010 10:00;74;102;215
21.08.2010 11:00;76;117;234
21.08.2010 12:00;72;129;239
21.08.2010 13:00;57;105;192
21.08.2010 14:00;50;96;172
21.08.2010 15:00;34;79;130
21.08.2010 16:00;36;82;137
21.08.2010 17:00;40;86;148
21.08.2010 18:00;56;96;181
21.08.2010 19:00;67;136;238
21.08.2010 20:00;55;141;225
21.08.2010 21:00;82;159;284
21.08.2010 22:00;75;162;277
21.08.2010 23:00;71;157;266
22.08.2010 00:00;94;164;308
22.08.2010 01:00;23;91;126
22.08.2010 02:00;23;83;118
22.08.2010 03:00;47;89;162
22.08.2010 04:00;26;69;108
22.08.2010 05:00;33;71;121
22.08.2010 06:00;53;68;150
22.08.2010 07:00;38;67;125
22.08.2010 08:00;32;47;95
22.08.2010 09:00;22;40;73
22.08.2010 10:00;18;45;73
22.08.2010 11:00;39;73;132
22.08.2010 12:00;44;82;149
22.08.2010 13:00;32;61;110
22.08.2010 14:00;28;61;104
22.08.2010 15:00;31;59;106
22.08.2010 16:00;17;41;67
22.08.2010 17:00;21;48;81
22.08.2010 18:00;11;32;50
22.08.2010 19:00;13;38;58
22.08.2010 20:00;9;35;49
22.08.2010 21:00;11;35;52
22.08.2010 22:00;11;33;51
22.08.2010 23:00;11;30;46
23.08.2010 00:00;18;40;68
23.08.2010 01:00;15;31;54
23.08.2010 02:00;14;25;47
23.08.2010 03:00;18;24;52
23.08.2010 04:00;15;25;49
23.08.2010 05:00;15;25;49
23.08.2010 06:00;21;33;65
23.08.2010 07:00;65;69;169
23.08.2010 08:00;86;82;214
23.08.2010 09:00;83;77;204
23.08.2010 10:00;63;68;165
23.08.2010 11:00;36;59;115
23.08.2010 12:00;47;68;139
23.08.2010 13:00;57;85;172
23.08.2010 14:00;70;101;208
23.08.2010 15:00;58;95;184
23.08.2010 16:00;82;110;235
23.08.2010 17:00;77;101;219
23.08.2010 18:00;67;86;189
23.08.2010 19:00;57;81;169
23.08.2010 20:00;51;84;163
23.08.2010 21:00;33;66;117
23.08.2010 22:00;23;44;79
23.08.2010 23:00;22;45;78
24.08.2010 00:00;17;33;59
24.08.2010 01:00;17;30;56
24.08.2010 02:00;11;24;41
24.08.2010 03:00;12;21;39
24.08.2010 04:00;9;19;33
24.08.2010 05:00;11;21;38
24.08.2010 06:00;16;26;51
24.08.2010 07:00;50;59;135
24.08.2010 08:00;70;72;179
24.08.2010 09:00;29;42;86
24.08.2010 10:00;33;51;101
24.08.2010 11:00;29;44;88
24.08.2010 12:00;23;39;75
24.08.2010 13:00;28;43;85
24.08.2010 14:00;35;52;105
24.08.2010 15:00;29;53;98
24.08.2010 16:00;25;50;88
24.08.2010 17:00;25;48;86
24.08.2010 18:00;30;57;103
24.08.2010 19:00;27;58;100
24.08.2010 20:00;17;49;75
24.08.2010 21:00;15;47;69
24.08.2010 22:00;19;52;81
24.08.2010 23:00;14;41;63
25.08.2010 00:00;15;43;66
25.08.2010 01:00;10;27;42
25.08.2010 02:00;4;14;19
25.08.2010 03:00;3;10;15
25.08.2010 04:00;3;11;16
25.08.2010 05:00;5;14;21
25.08.2010 06:00;9;21;35
25.08.2010 07:00;19;36;65
25.08.2010 08:00;29;44;88
25.08.2010 09:00;26;39;79
25.08.2010 10:00;26;36;75
25.08.2010 11:00;24;34;71
25.08.2010 12:00;23;34;70
25.08.2010 13:00;22;32;66
25.08.2010 14:00;24;38;75
25.08.2010 15:00;31;52;100
25.08.2010 16:00;30;41;87
25.08.2010 17:00;30;41;87
25.08.2010 18:00;26;48;88
25.08.2010 19:00;24;48;85
25.08.2010 20:00;32;63;112
25.08.2010 21:00;42;75;138
25.08.2010 22:00;41;73;136
25.08.2010 23:00;46;75;145
26.08.2010 00:00;20;51;81
26.08.2010 01:00;11;38;55
26.08.2010 02:00;7;33;44
26.08.2010 03:00;11;39;56
26.08.2010 04:00;15;39;62
26.08.2010 05:00;31;46;93
26.08.2010 06:00;46;60;131
26.08.2010 07:00;78;82;201
26.08.2010 08:00;118;102;281
26.08.2010 09:00;149;114;342
26.08.2010 10:00;129;106;303
26.08.2010 11:00;88;90;224
26.08.2010 12:00;60;76;167
26.08.2010 13:00;59;78;168
26.08.2010 14:00;94;109;253
26.08.2010 15:00;113;111;283
26.08.2010 16:00;92;108;248
26.08.2010 17:00;92;105;245
26.08.2010 18:00;74;99;212
26.08.2010 19:00;89;115;251
26.08.2010 20:00;118;140;320
26.08.2010 21:00;60;96;188
26.08.2010 22:00;52;82;162
26.08.2010 23:00;53;80;161
27.08.2010 00:00;37;67;123
27.08.2010 01:00;33;58;109
27.08.2010 02:00;29;45;89
27.08.2010 03:00;20;35;65
27.08.2010 04:00;26;42;82
27.08.2010 05:00;23;35;70
27.08.2010 06:00;40;48;109
27.08.2010 07:00;72;68;179
27.08.2010 08:00;104;81;240
27.08.2010 09:00;98;84;234
27.08.2010 10:00;110;88;257
27.08.2010 11:00;50;58;135
27.08.2010 12:00;34;34;86
27.08.2010 13:00;23;31;66
27.08.2010 14:00;29;39;84
27.08.2010 15:00;30;47;92
27.08.2010 16:00;33;56;107
27.08.2010 17:00;42;62;127
27.08.2010 18:00;61;78;172
27.08.2010 19:00;56;74;160
27.08.2010 20:00;45;67;136
27.08.2010 21:00;38;63;121
27.08.2010 22:00;29;49;93
27.08.2010 23:00;22;38;71
28.08.2010 00:00;16;30;54
28.08.2010 01:00;14;27;48
28.08.2010 02:00;7;13;23
28.08.2010 03:00;5;10;17
28.08.2010 04:00;2;7;9
28.08.2010 05:00;5;16;24
28.08.2010 06:00;4;13;19
28.08.2010 07:00;10;29;43
28.08.2010 08:00;13;26;46
28.08.2010 09:00;9;20;33
28.08.2010 10:00;16;26;50
28.08.2010 11:00;18;29;56
28.08.2010 12:00;14;23;45
28.08.2010 13:00;17;26;52
28.08.2010 14:00;16;25;50
28.08.2010 15:00;21;38;70
28.08.2010 16:00;25;42;81
28.08.2010 17:00;26;42;81
28.08.2010 18:00;15;31;54
28.08.2010 19:00;24;40;76
28.08.2010 20:00;16;36;61
28.08.2010 21:00;26;49;89
28.08.2010 22:00;16;38;63
28.08.2010 23:00;20;45;76
29.08.2010 00:00;13;36;57
29.08.2010 01:00;11;27;44
29.08.2010 02:00;8;21;32
29.08.2010 03:00;4;17;23
29.08.2010 04:00;4;14;21
29.08.2010 05:00;4;15;21
29.08.2010 06:00;10;22;38
29.08.2010 07:00;17;26;52
29.08.2010 08:00;21;31;64
29.08.2010 09:00;30;32;78
29.08.2010 10:00;41;45;108
29.08.2010 11:00;59;57;147
29.08.2010 12:00;67;53;155
29.08.2010 13:00;82;74;200
29.08.2010 14:00;58;57;146
29.08.2010 15:00;58;64;153
29.08.2010 16:00;31;41;89
29.08.2010 17:00;27;35;77
29.08.2010 18:00;65;79;178
29.08.2010 19:00;57;79;166
29.08.2010 20:00;63;79;176
