Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
20.07.2017 22:00;18;2;21;24;79
20.07.2017 23:00;17;1;19;21;77
21.07.2017 00:00;20;2;17;20;66
21.07.2017 01:00;21;1;12;14;61
21.07.2017 02:00;22;2;12;15;53
21.07.2017 03:00;23;2;14;17;44
21.07.2017 04:00;23;1;22;24;35
21.07.2017 05:00;21;3;18;22;41
21.07.2017 06:00;22;3;33;38;25
21.07.2017 07:00;22;9;42;56;22
21.07.2017 08:00;19;11;39;55;30
21.07.2017 09:00;18;5;22;30;40
21.07.2017 10:00;18;5;14;21;43
21.07.2017 11:00;20;7;20;31;36
21.07.2017 12:00;19;9;18;31;41
21.07.2017 13:00;17;6;15;24;47
21.07.2017 14:00;15;4;10;16;59
21.07.2017 15:00;14;2;9;13;65
21.07.2017 16:00;12;2;8;11;73
21.07.2017 17:00;12;4;15;21;70
21.07.2017 18:00;12;3;16;20;73
21.07.2017 19:00;12;2;14;17;79
21.07.2017 20:00;13;1;8;10;83
21.07.2017 21:00;14;1;8;10;77
21.07.2017 22:00;17;1;15;16;65
21.07.2017 23:00;21;1;17;19;55
22.07.2017 00:00;21;1;8;9;59
22.07.2017 01:00;19;1;7;8;56
22.07.2017 02:00;18;1;5;7;54
22.07.2017 03:00;16;1;4;5;56
22.07.2017 04:00;14;1;5;6;57
22.07.2017 05:00;14;1;5;7;55
22.07.2017 06:00;14;1;10;13;50
22.07.2017 07:00;15;1;9;11;54
22.07.2017 08:00;14;2;11;14;54
22.07.2017 09:00;14;2;9;12;60
22.07.2017 10:00;14;2;10;13;64
22.07.2017 11:00;16;2;10;12;71
22.07.2017 12:00;16;1;8;10;79
22.07.2017 13:00;17;2;8;10;85
22.07.2017 14:00;18;1;8;10;88
22.07.2017 15:00;22;2;11;14;89
22.07.2017 16:00;11;1;10;11;87
22.07.2017 17:00;11;2;14;17;77
22.07.2017 18:00;11;1;17;19;77
22.07.2017 19:00;19;1;14;16;81
22.07.2017 20:00;16;1;11;13;70
22.07.2017 21:00;12;4;22;28;64
22.07.2017 22:00;13;1;26;28;61
22.07.2017 23:00;15;1;31;33;55
23.07.2017 00:00;17;1;23;25;59
23.07.2017 01:00;21;1;17;18;58
23.07.2017 02:00;28;1;12;13;57
23.07.2017 03:00;30;1;14;14;48
23.07.2017 04:00;29;1;15;16;43
23.07.2017 05:00;26;1;14;15;44
23.07.2017 06:00;22;1;11;12;47
23.07.2017 07:00;18;1;10;12;56
23.07.2017 08:00;18;1;11;12;56
23.07.2017 09:00;23;1;10;12;52
23.07.2017 10:00;23;1;14;15;46
23.07.2017 11:00;21;1;14;16;50
23.07.2017 12:00;18;3;16;20;61
23.07.2017 13:00;16;2;11;13;68
23.07.2017 14:00;15;2;10;13;69
23.07.2017 15:00;11;2;10;12;72
23.07.2017 16:00;10;1;8;10;73
23.07.2017 17:00;10;1;10;12;67
23.07.2017 18:00;10;3;19;24;62
23.07.2017 19:00;9;1;11;13;72
23.07.2017 20:00;9;1;16;17;66
23.07.2017 21:00;10;1;30;31;47
23.07.2017 22:00;11;1;35;36;38
23.07.2017 23:00;12;5;57;64;15
24.07.2017 00:00;12;18;71;98;2
24.07.2017 01:00;14;23;66;101;2
24.07.2017 02:00;14;6;55;64;4
24.07.2017 03:00;13;6;48;58;5
24.07.2017 04:00;13;2;30;32;19
24.07.2017 05:00;12;1;22;24;27
24.07.2017 06:00;13;5;34;42;13
24.07.2017 07:00;14;23;43;78;7
24.07.2017 08:00;15;16;46;70;11
24.07.2017 09:00;18;13;49;69;14
24.07.2017 10:00;19;11;46;63;26
24.07.2017 11:00;14;10;35;51;46
24.07.2017 12:00;10;6;24;34;58
24.07.2017 13:00;9;5;22;29;64
24.07.2017 14:00;9;3;17;22;69
24.07.2017 15:00;10;1;12;14;76
24.07.2017 16:00;9;2;16;19;75
24.07.2017 17:00;10;3;17;22;72
24.07.2017 18:00;10;5;16;23;70
24.07.2017 19:00;10;1;21;23;66
24.07.2017 20:00;16;2;18;20;68
24.07.2017 21:00;17;1;19;21;60
24.07.2017 22:00;16;1;21;22;61
24.07.2017 23:00;16;0;18;18;56
25.07.2017 00:00;14;0;10;10;57
25.07.2017 01:00;16;0;11;11;47
25.07.2017 02:00;18;0;11;11;38
25.07.2017 03:00;17;0;7;7;38
25.07.2017 04:00;16;0;6;7;40
25.07.2017 05:00;14;0;7;8;52
25.07.2017 06:00;14;0;10;10;42
25.07.2017 07:00;14;0;15;16;33
25.07.2017 08:00;14;1;20;22;29
25.07.2017 09:00;13;1;15;16;40
25.07.2017 10:00;13;1;17;18;45
25.07.2017 11:00;10;1;18;21;49
25.07.2017 12:00;11;1;11;13;57
25.07.2017 13:00;10;1;9;10;62
25.07.2017 14:00;9;1;7;8;70
25.07.2017 15:00;9;0;7;8;70
25.07.2017 16:00;9;;;;
25.07.2017 17:00;10;1;16;17;53
25.07.2017 18:00;7;6;36;45;38
25.07.2017 19:00;7;4;28;35;45
25.07.2017 20:00;8;3;23;28;47
25.07.2017 21:00;6;2;14;17;55
25.07.2017 22:00;9;2;16;19;52
25.07.2017 23:00;11;3;16;20;49
26.07.2017 00:00;18;4;19;25;36
26.07.2017 01:00;20;3;14;18;37
26.07.2017 02:00;18;1;9;10;41
26.07.2017 03:00;14;0;9;10;43
26.07.2017 04:00;16;0;11;10;33
26.07.2017 05:00;17;0;13;13;28
26.07.2017 06:00;19;3;25;29;15
26.07.2017 07:00;16;5;28;36;15
26.07.2017 08:00;12;17;43;69;9
26.07.2017 09:00;8;17;39;64;16
26.07.2017 10:00;4;1;15;16;37
26.07.2017 11:00;6;0;11;12;40
26.07.2017 12:00;7;0;10;10;42
26.07.2017 13:00;7;0;9;9;44
26.07.2017 14:00;9;0;11;11;41
26.07.2017 15:00;10;1;13;14;37
26.07.2017 16:00;10;0;12;13;38
26.07.2017 17:00;14;0;12;12;39
26.07.2017 18:00;12;0;13;13;38
26.07.2017 19:00;12;0;12;12;38
26.07.2017 20:00;14;0;11;11;40
26.07.2017 21:00;14;0;9;8;47
26.07.2017 22:00;17;0;19;19;28
26.07.2017 23:00;17;1;26;28;20
27.07.2017 00:00;16;0;10;10;34
27.07.2017 01:00;16;0;10;9;31
27.07.2017 02:00;18;9;29;42;14
27.07.2017 03:00;18;3;16;21;22
27.07.2017 04:00;18;5;23;31;16
27.07.2017 05:00;19;1;16;17;17
27.07.2017 06:00;19;4;22;28;15
27.07.2017 07:00;21;15;31;54;7
27.07.2017 08:00;19;37;47;104;4
27.07.2017 09:00;18;29;42;86;8
27.07.2017 10:00;22;20;38;69;19
27.07.2017 11:00;18;11;33;50;36
27.07.2017 12:00;17;5;21;29;65
27.07.2017 13:00;19;3;18;22;77
27.07.2017 14:00;22;4;24;30;67
27.07.2017 15:00;23;6;27;35;64
27.07.2017 16:00;20;8;27;39;42
27.07.2017 17:00;14;8;23;36;45
27.07.2017 18:00;14;4;17;24;57
27.07.2017 19:00;15;5;23;31;58
27.07.2017 20:00;18;5;24;32;57
27.07.2017 21:00;20;3;26;30;48
27.07.2017 22:00;16;2;21;24;58
27.07.2017 23:00;9;1;24;25;69
28.07.2017 00:00;10;1;23;25;60
28.07.2017 01:00;10;1;20;22;54
28.07.2017 02:00;12;1;21;23;47
28.07.2017 03:00;11;1;19;20;40
28.07.2017 04:00;14;2;19;22;34
28.07.2017 05:00;15;2;18;21;30
28.07.2017 06:00;19;5;32;39;16
28.07.2017 07:00;25;11;33;49;15
28.07.2017 08:00;29;17;37;63;13
28.07.2017 09:00;26;11;32;49;26
28.07.2017 10:00;23;7;23;33;45
28.07.2017 11:00;16;9;28;41;45
28.07.2017 12:00;14;6;22;32;52
28.07.2017 13:00;16;5;20;27;57
28.07.2017 14:00;19;6;19;27;62
28.07.2017 15:00;21;3;15;19;73
28.07.2017 16:00;20;3;14;18;76
28.07.2017 17:00;17;3;14;19;75
28.07.2017 18:00;12;4;17;23;68
28.07.2017 19:00;11;3;18;22;65
28.07.2017 20:00;15;0;7;8;70
28.07.2017 21:00;13;0;13;14;64
28.07.2017 22:00;13;1;25;27;48
28.07.2017 23:00;13;1;40;42;28
29.07.2017 00:00;16;2;39;41;20
29.07.2017 01:00;23;6;44;53;20
29.07.2017 02:00;18;1;30;32;30
29.07.2017 03:00;18;1;19;21;40
29.07.2017 04:00;19;1;17;19;38
29.07.2017 05:00;23;1;17;18;39
29.07.2017 06:00;27;3;24;29;32
29.07.2017 07:00;23;2;22;26;31
29.07.2017 08:00;23;3;19;24;29
29.07.2017 09:00;22;5;21;28;27
29.07.2017 10:00;16;3;20;25;30
29.07.2017 11:00;20;6;18;28;37
29.07.2017 12:00;16;3;14;19;61
29.07.2017 13:00;15;3;14;18;73
29.07.2017 14:00;13;2;12;15;73
29.07.2017 15:00;14;4;11;17;70
29.07.2017 16:00;14;3;10;14;77
29.07.2017 17:00;14;2;8;11;75
29.07.2017 18:00;15;2;11;14;69
29.07.2017 19:00;14;1;11;13;71
29.07.2017 20:00;14;1;15;17;66
29.07.2017 21:00;15;1;24;26;57
29.07.2017 22:00;16;2;38;40;43
29.07.2017 23:00;18;5;49;56;27
30.07.2017 00:00;20;1;40;41;30
30.07.2017 01:00;20;1;40;41;25
30.07.2017 02:00;19;1;27;27;34
30.07.2017 03:00;18;0;18;19;40
30.07.2017 04:00;18;0;16;17;39
30.07.2017 05:00;17;0;15;16;40
30.07.2017 06:00;18;1;16;17;35
30.07.2017 07:00;18;1;15;16;36
30.07.2017 08:00;17;2;12;15;42
30.07.2017 09:00;15;1;10;12;57
30.07.2017 10:00;15;1;10;12;75
30.07.2017 11:00;15;1;9;10;85
30.07.2017 12:00;15;1;9;10;96
30.07.2017 13:00;14;1;9;11;97
30.07.2017 14:00;15;2;14;17;92
30.07.2017 15:00;15;3;15;19;88
30.07.2017 16:00;13;2;14;17;95
30.07.2017 17:00;14;2;17;19;98
30.07.2017 18:00;14;1;12;14;97
30.07.2017 19:00;15;2;15;17;88
30.07.2017 20:00;15;2;14;16;82
30.07.2017 21:00;16;1;19;21;70
30.07.2017 22:00;16;1;29;30;55
30.07.2017 23:00;15;1;16;18;62
31.07.2017 00:00;15;1;40;42;36
31.07.2017 01:00;15;0;25;24;42
31.07.2017 02:00;16;0;26;26;41
31.07.2017 03:00;13;0;9;8;59
31.07.2017 04:00;13;0;12;11;51
31.07.2017 05:00;12;0;10;10;51
31.07.2017 06:00;12;1;17;18;43
31.07.2017 07:00;13;4;43;49;21
31.07.2017 08:00;16;12;48;67;18
31.07.2017 09:00;18;12;42;60;25
31.07.2017 10:00;17;7;34;45;42
31.07.2017 11:00;18;4;25;31;57
31.07.2017 12:00;17;5;25;32;64
31.07.2017 13:00;16;2;17;20;76
31.07.2017 14:00;15;4;24;30;76
31.07.2017 15:00;12;4;23;28;79
31.07.2017 16:00;11;3;21;26;85
31.07.2017 17:00;12;2;21;24;89
31.07.2017 18:00;12;2;25;29;83
31.07.2017 19:00;17;3;28;32;75
31.07.2017 20:00;16;2;25;28;75
31.07.2017 21:00;15;0;30;30;66
31.07.2017 22:00;19;0;42;42;48
31.07.2017 23:00;20;0;37;37;50
01.08.2017 00:00;21;0;38;38;42
01.08.2017 01:00;21;1;28;29;44
01.08.2017 02:00;23;1;30;32;37
01.08.2017 03:00;21;1;28;30;35
01.08.2017 04:00;21;1;29;31;30
01.08.2017 05:00;22;4;42;48;16
01.08.2017 06:00;23;3;36;41;23
01.08.2017 07:00;22;14;46;67;16
01.08.2017 08:00;16;5;38;46;43
01.08.2017 09:00;15;8;46;58;39
01.08.2017 10:00;12;9;39;53;47
01.08.2017 11:00;12;15;46;68;48
01.08.2017 12:00;10;7;33;44;64
01.08.2017 13:00;14;6;26;35;79
01.08.2017 14:00;13;4;21;28;88
01.08.2017 15:00;13;4;21;27;87
01.08.2017 16:00;14;3;21;26;87
01.08.2017 17:00;15;4;28;34;84
01.08.2017 18:00;15;2;21;25;98
01.08.2017 19:00;13;2;20;24;99
01.08.2017 20:00;10;2;27;29;83
01.08.2017 21:00;11;1;32;34;71
01.08.2017 22:00;11;2;30;33;71
01.08.2017 23:00;10;1;25;27;75
02.08.2017 00:00;11;1;28;31;67
02.08.2017 01:00;11;1;25;26;65
02.08.2017 02:00;13;1;25;26;55
02.08.2017 03:00;13;1;19;21;53
02.08.2017 04:00;13;1;19;20;48
02.08.2017 05:00;16;2;25;27;40
02.08.2017 06:00;19;0;17;18;39
02.08.2017 07:00;21;15;48;71;13
02.08.2017 08:00;24;5;24;31;30
02.08.2017 09:00;27;8;30;42;32
02.08.2017 10:00;26;8;33;45;36
02.08.2017 11:00;23;5;26;34;60
02.08.2017 12:00;22;4;26;32;68
02.08.2017 13:00;20;3;19;24;82
02.08.2017 14:00;19;3;21;26;82
02.08.2017 15:00;19;2;20;24;85
02.08.2017 16:00;19;4;26;32;81
02.08.2017 17:00;17;3;24;29;86
02.08.2017 18:00;15;1;16;18;96
02.08.2017 19:00;15;0;12;12;102
02.08.2017 20:00;17;0;24;24;85
02.08.2017 21:00;19;0;22;22;81
02.08.2017 22:00;20;0;25;26;72
02.08.2017 23:00;19;1;25;26;70
03.08.2017 00:00;18;0;23;23;75
03.08.2017 01:00;20;0;25;25;66
03.08.2017 02:00;21;0;30;30;54
03.08.2017 03:00;22;1;26;27;54
03.08.2017 04:00;23;1;27;28;55
03.08.2017 05:00;24;1;35;37;42
03.08.2017 06:00;24;1;44;46;23
03.08.2017 07:00;27;6;51;60;17
03.08.2017 08:00;26;12;64;83;14
03.08.2017 09:00;27;16;76;100;13
03.08.2017 10:00;28;11;76;93;19
03.08.2017 11:00;24;10;67;83;34
03.08.2017 12:00;25;7;49;60;45
03.08.2017 13:00;28;4;32;39;57
03.08.2017 14:00;28;6;29;38;66
03.08.2017 15:00;26;6;29;38;73
03.08.2017 16:00;22;5;26;33;81
03.08.2017 17:00;26;5;30;39;82
03.08.2017 18:00;26;4;25;31;83
03.08.2017 19:00;15;3;30;34;58
03.08.2017 20:00;17;2;26;28;58
03.08.2017 21:00;17;2;38;42;40
03.08.2017 22:00;14;3;51;56;38
03.08.2017 23:00;14;2;27;30;51
04.08.2017 00:00;14;0;21;21;52
04.08.2017 01:00;13;2;33;35;39
04.08.2017 02:00;13;1;23;24;47
04.08.2017 03:00;14;0;21;21;50
04.08.2017 04:00;16;1;21;22;52
04.08.2017 05:00;17;0;23;24;47
04.08.2017 06:00;19;3;31;36;33
04.08.2017 07:00;19;7;42;52;23
04.08.2017 08:00;20;8;43;55;29
04.08.2017 09:00;17;8;37;49;38
04.08.2017 10:00;18;4;22;28;57
04.08.2017 11:00;17;5;22;30;61
04.08.2017 12:00;17;3;17;22;74
04.08.2017 13:00;18;4;22;28;69
04.08.2017 14:00;16;4;17;23;78
04.08.2017 15:00;16;3;21;25;75
04.08.2017 16:00;18;4;21;27;73
04.08.2017 17:00;15;3;18;22;71
04.08.2017 18:00;11;3;21;26;71
04.08.2017 19:00;10;2;18;22;72
04.08.2017 20:00;10;2;27;30;62
04.08.2017 21:00;12;1;30;32;56
04.08.2017 22:00;13;1;37;38;45
04.08.2017 23:00;14;1;39;41;40
05.08.2017 00:00;14;1;23;24;53
05.08.2017 01:00;15;1;17;17;56
05.08.2017 02:00;17;0;15;16;54
05.08.2017 03:00;14;0;12;12;57
05.08.2017 04:00;16;0;15;15;52
05.08.2017 05:00;16;1;14;16;50
05.08.2017 06:00;15;2;17;19;46
05.08.2017 07:00;14;2;18;20;48
05.08.2017 08:00;15;2;16;19;53
05.08.2017 09:00;14;3;15;19;57
05.08.2017 10:00;11;2;9;12;67
05.08.2017 11:00;10;3;9;14;72
05.08.2017 12:00;9;3;10;14;74
05.08.2017 13:00;10;2;9;12;76
05.08.2017 14:00;12;3;19;24;59
05.08.2017 15:00;11;1;12;14;60
05.08.2017 16:00;7;1;6;8;68
05.08.2017 17:00;8;1;12;13;55
05.08.2017 18:00;8;1;13;16;55
05.08.2017 19:00;7;2;19;22;53
05.08.2017 20:00;6;2;18;21;56
05.08.2017 21:00;7;1;15;17;51
05.08.2017 22:00;8;2;28;32;35
05.08.2017 23:00;8;1;20;23;42
06.08.2017 00:00;9;1;19;21;38
06.08.2017 01:00;10;2;14;17;40
06.08.2017 02:00;13;2;19;22;28
06.08.2017 03:00;15;4;21;27;28
06.08.2017 04:00;17;3;17;22;29
06.08.2017 05:00;19;4;18;24;27
06.08.2017 06:00;20;1;12;14;33
06.08.2017 07:00;19;2;13;16;31
06.08.2017 08:00;17;3;16;21;36
06.08.2017 09:00;14;2;12;16;44
06.08.2017 10:00;11;2;12;15;52
06.08.2017 11:00;9;4;14;20;52
06.08.2017 12:00;7;3;15;20;57
06.08.2017 13:00;7;4;20;26;57
06.08.2017 14:00;7;3;17;22;59
06.08.2017 15:00;6;3;16;20;63
06.08.2017 16:00;6;2;12;15;67
06.08.2017 17:00;6;5;30;38;55
06.08.2017 18:00;7;4;23;28;60
06.08.2017 19:00;6;3;26;31;60
06.08.2017 20:00;6;2;29;32;58
06.08.2017 21:00;7;2;36;38;48
06.08.2017 22:00;9;0;30;30;44
06.08.2017 23:00;9;0;38;39;34
07.08.2017 00:00;10;0;35;35;36
07.08.2017 01:00;11;1;43;44;23
07.08.2017 02:00;11;2;39;42;22
07.08.2017 03:00;11;5;49;56;7
07.08.2017 04:00;12;7;48;59;5
07.08.2017 05:00;14;11;45;63;3
07.08.2017 06:00;16;35;46;99;2
07.08.2017 07:00;17;48;50;124;3
07.08.2017 08:00;17;24;52;89;10
07.08.2017 09:00;16;10;46;61;35
07.08.2017 10:00;14;8;35;46;52
07.08.2017 11:00;34;5;23;31;69
07.08.2017 12:00;10;4;18;24;79
07.08.2017 13:00;9;3;16;21;83
07.08.2017 14:00;10;2;18;21;82
07.08.2017 15:00;9;2;17;20;85
07.08.2017 16:00;10;2;15;19;89
07.08.2017 17:00;11;3;19;23;90
07.08.2017 18:00;10;2;18;21;92
07.08.2017 19:00;10;1;15;17;94
07.08.2017 20:00;9;1;18;19;94
07.08.2017 21:00;12;0;27;27;83
07.08.2017 22:00;15;1;32;33;67
07.08.2017 23:00;18;1;42;43;48
08.08.2017 00:00;18;1;32;33;49
08.08.2017 01:00;16;1;21;22;55
08.08.2017 02:00;17;0;19;19;57
08.08.2017 03:00;17;1;18;19;56
08.08.2017 04:00;16;1;19;20;57
08.08.2017 05:00;18;1;20;21;55
08.08.2017 06:00;20;2;24;28;50
08.08.2017 07:00;22;3;37;42;40
08.08.2017 08:00;26;8;44;56;35
08.08.2017 09:00;25;5;35;43;51
08.08.2017 10:00;16;4;23;30;67
08.08.2017 11:00;13;3;17;21;79
08.08.2017 12:00;15;4;18;23;88
08.08.2017 13:00;20;4;20;25;93
08.08.2017 14:00;19;2;14;16;103
08.08.2017 15:00;21;2;15;18;105
08.08.2017 16:00;21;2;17;21;104
08.08.2017 17:00;18;2;19;22;105
08.08.2017 18:00;17;2;18;21;106
08.08.2017 19:00;18;1;20;22;102
08.08.2017 20:00;20;1;17;19;102
08.08.2017 21:00;20;1;23;24;92
08.08.2017 22:00;21;1;23;24;85
08.08.2017 23:00;21;1;18;19;89
09.08.2017 00:00;21;1;15;16;88
09.08.2017 01:00;20;0;14;14;84
09.08.2017 02:00;22;1;15;16;78
09.08.2017 03:00;21;1;12;13;78
09.08.2017 04:00;21;1;12;13;78
09.08.2017 05:00;17;1;13;14;77
09.08.2017 06:00;18;2;19;22;69
09.08.2017 07:00;20;7;40;51;40
09.08.2017 08:00;24;9;44;58;31
09.08.2017 09:00;20;7;34;44;47
09.08.2017 10:00;15;4;30;37;65
09.08.2017 11:00;13;3;25;30;
09.08.2017 12:00;12;4;22;27;
09.08.2017 13:00;14;3;20;25;91
09.08.2017 14:00;15;5;25;32;86
09.08.2017 15:00;13;3;21;26;91
09.08.2017 16:00;11;3;20;26;93
09.08.2017 17:00;11;3;20;25;96
09.08.2017 18:00;10;3;20;25;95
09.08.2017 19:00;9;2;18;20;93
09.08.2017 20:00;11;2;21;23;87
09.08.2017 21:00;14;0;15;15;90
09.08.2017 22:00;15;0;13;13;88
09.08.2017 23:00;16;0;19;19;78
10.08.2017 00:00;17;0;15;15;78
10.08.2017 01:00;18;0;14;14;77
10.08.2017 02:00;18;0;11;12;84
10.08.2017 03:00;17;0;6;7;90
10.08.2017 04:00;20;0;9;10;76
10.08.2017 05:00;22;0;14;15;58
10.08.2017 06:00;22;0;16;17;56
10.08.2017 07:00;22;1;21;22;47
10.08.2017 08:00;19;3;37;41;42
10.08.2017 09:00;19;6;38;47;32
10.08.2017 10:00;24;2;19;23;55
10.08.2017 11:00;22;1;15;16;66
10.08.2017 12:00;20;1;8;9;81
10.08.2017 13:00;14;0;6;7;92
10.08.2017 14:00;13;1;6;6;97
10.08.2017 15:00;13;0;6;6;99
10.08.2017 16:00;14;0;6;7;100
10.08.2017 17:00;14;0;7;7;101
10.08.2017 18:00;17;0;6;7;104
10.08.2017 19:00;18;0;8;8;99
10.08.2017 20:00;20;0;9;9;95
10.08.2017 21:00;24;0;11;11;93
10.08.2017 22:00;20;0;8;9;92
10.08.2017 23:00;22;0;7;7;90
11.08.2017 00:00;19;0;6;6;93
11.08.2017 01:00;17;0;9;9;86
11.08.2017 02:00;18;0;12;12;73
11.08.2017 03:00;16;0;8;7;78
11.08.2017 04:00;16;0;5;5;81
11.08.2017 05:00;18;0;7;7;74
11.08.2017 06:00;19;0;9;9;66
11.08.2017 07:00;21;0;16;16;57
11.08.2017 08:00;24;0;25;25;48
11.08.2017 09:00;27;1;24;25;45
11.08.2017 10:00;35;4;29;35;33
11.08.2017 11:00;40;9;39;53;23
11.08.2017 12:00;30;4;21;27;43
11.08.2017 13:00;26;5;22;29;46
11.08.2017 14:00;22;4;20;27;49
11.08.2017 15:00;21;3;22;27;58
11.08.2017 16:00;23;5;26;34;58
11.08.2017 17:00;22;3;23;28;64
11.08.2017 18:00;25;3;27;31;58
11.08.2017 19:00;25;3;29;33;48
11.08.2017 20:00;20;2;27;30;49
11.08.2017 21:00;20;3;31;35;43
11.08.2017 22:00;19;1;23;25;44
11.08.2017 23:00;20;3;21;25;41
12.08.2017 00:00;21;2;18;20;39
12.08.2017 01:00;23;2;14;17;41
12.08.2017 02:00;12;1;8;10;47
12.08.2017 03:00;11;2;11;13;45
12.08.2017 04:00;5;1;7;9;43
12.08.2017 05:00;5;1;7;8;39
12.08.2017 06:00;4;1;9;11;36
12.08.2017 07:00;6;2;14;17;34
12.08.2017 08:00;4;2;8;11;44
12.08.2017 09:00;4;2;12;15;42
12.08.2017 10:00;8;3;20;24;38
12.08.2017 11:00;7;3;17;22;48
12.08.2017 12:00;9;2;10;13;55
12.08.2017 13:00;13;3;12;16;55
12.08.2017 14:00;14;3;11;15;57
12.08.2017 15:00;15;3;11;15;60
12.08.2017 16:00;14;2;13;17;65
12.08.2017 17:00;14;2;11;14;70
12.08.2017 18:00;13;3;14;18;65
12.08.2017 19:00;14;2;11;13;74
12.08.2017 20:00;14;2;14;17;70
12.08.2017 21:00;12;2;13;16;61
12.08.2017 22:00;10;2;11;14;56
12.08.2017 23:00;9;2;12;15;49
13.08.2017 00:00;9;1;9;11;44
13.08.2017 01:00;8;1;7;8;41
13.08.2017 02:00;7;1;7;8;37
13.08.2017 03:00;8;1;7;9;32
13.08.2017 04:00;9;1;15;16;21
13.08.2017 05:00;9;1;12;14;22
13.08.2017 06:00;10;1;9;11;28
13.08.2017 07:00;11;2;9;12;28
13.08.2017 08:00;13;3;15;19;23
13.08.2017 09:00;14;3;10;14;31
13.08.2017 10:00;14;4;13;18;35
13.08.2017 11:00;10;4;12;18;46
13.08.2017 12:00;9;3;8;13;51
13.08.2017 13:00;9;3;13;18;50
13.08.2017 14:00;8;2;9;13;53
13.08.2017 15:00;7;3;10;14;55
13.08.2017 16:00;7;2;11;14;53
13.08.2017 17:00;7;2;9;13;54
13.08.2017 18:00;8;3;18;23;47
13.08.2017 19:00;8;2;17;21;52
13.08.2017 20:00;9;0;9;9;57
13.08.2017 21:00;11;0;9;9;57
13.08.2017 22:00;12;1;20;21;39
13.08.2017 23:00;14;3;37;41;19
14.08.2017 00:00;14;2;36;39;19
14.08.2017 01:00;14;7;40;51;9
14.08.2017 02:00;14;3;35;39;10
14.08.2017 03:00;15;2;30;33;7
14.08.2017 04:00;15;8;32;44;2
14.08.2017 05:00;15;1;24;26;16
14.08.2017 06:00;12;1;18;20;27
14.08.2017 07:00;14;6;33;42;12
14.08.2017 08:00;15;11;37;53;12
14.08.2017 09:00;16;7;33;45;22
14.08.2017 10:00;17;5;26;34;39
14.08.2017 11:00;14;5;22;30;48
14.08.2017 12:00;13;2;14;18;60
14.08.2017 13:00;14;4;20;26;64
14.08.2017 14:00;13;3;16;19;75
14.08.2017 15:00;12;4;20;26;79
14.08.2017 16:00;12;3;23;27;76
14.08.2017 17:00;55;3;20;25;78
14.08.2017 18:00;16;2;19;23;74
14.08.2017 19:00;11;2;23;27;69
14.08.2017 20:00;14;4;36;42;59
14.08.2017 21:00;15;1;21;22;61
14.08.2017 22:00;15;3;33;38;46
14.08.2017 23:00;16;3;27;32;47
15.08.2017 00:00;16;2;20;23;50
15.08.2017 01:00;16;1;18;20;48
15.08.2017 02:00;16;1;17;18;49
15.08.2017 03:00;17;1;19;21;43
15.08.2017 04:00;18;2;20;23;39
15.08.2017 05:00;18;2;20;24;37
15.08.2017 06:00;18;2;24;27;34
15.08.2017 07:00;19;5;31;38;26
15.08.2017 08:00;20;8;36;49;23
15.08.2017 09:00;23;13;39;59;24
15.08.2017 10:00;22;14;37;59;34
15.08.2017 11:00;19;9;32;46;45
15.08.2017 12:00;20;6;29;38;61
15.08.2017 13:00;18;4;24;30;80
15.08.2017 14:00;16;3;24;29;90
15.08.2017 15:00;16;3;25;30;94
15.08.2017 16:00;16;2;23;27;99
15.08.2017 17:00;14;3;24;28;97
15.08.2017 18:00;13;2;24;27;97
15.08.2017 19:00;12;2;26;28;95
15.08.2017 20:00;14;1;25;27;93
15.08.2017 21:00;13;1;24;25;90
15.08.2017 22:00;18;1;26;27;76
15.08.2017 23:00;18;1;24;25;70
16.08.2017 00:00;18;1;24;25;66
16.08.2017 01:00;18;1;24;25;64
16.08.2017 02:00;19;1;21;24;61
16.08.2017 03:00;18;1;20;21;54
16.08.2017 04:00;19;1;18;19;50
16.08.2017 05:00;18;2;28;31;41
16.08.2017 06:00;16;2;24;27;43
16.08.2017 07:00;14;6;34;44;40
16.08.2017 08:00;13;2;24;28;48
16.08.2017 09:00;15;3;19;24;47
16.08.2017 10:00;18;7;37;47;25
16.08.2017 11:00;19;9;43;57;17
16.08.2017 12:00;17;11;49;66;12
16.08.2017 13:00;20;8;36;48;27
16.08.2017 14:00;23;6;25;34;45
16.08.2017 15:00;22;4;20;27;58
16.08.2017 16:00;22;7;29;40;55
16.08.2017 17:00;18;2;12;15;76
16.08.2017 18:00;19;4;16;22;72
16.08.2017 19:00;20;0;9;10;78
16.08.2017 20:00;20;1;11;12;70
16.08.2017 21:00;23;2;28;30;43
16.08.2017 22:00;28;1;45;47;20
16.08.2017 23:00;32;3;53;57;9
17.08.2017 00:00;32;1;47;49;12
17.08.2017 01:00;32;1;42;44;14
17.08.2017 02:00;33;7;44;54;7
17.08.2017 03:00;33;2;43;47;5
17.08.2017 04:00;33;5;40;48;4
17.08.2017 05:00;33;2;35;38;6
17.08.2017 06:00;32;3;36;40;6
17.08.2017 07:00;32;11;40;57;4
17.08.2017 08:00;32;23;50;86;5
17.08.2017 09:00;28;11;45;62;27
17.08.2017 10:00;22;10;37;52;39
17.08.2017 11:00;18;5;21;28;62
17.08.2017 12:00;18;4;19;25;72
17.08.2017 13:00;15;6;21;30;80
17.08.2017 14:00;18;3;18;23;90
