Station;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding;010 Wedding
19.06.2010 05:00;0;7;7;57;0.2;0.2
19.06.2010 06:00;1;7;8;55;0.2;0.4
19.06.2010 07:00;1;8;9;53;0.2;0.3
19.06.2010 08:00;1;7;8;57;0.2;0.5
19.06.2010 09:00;2;12;15;51;0.2;0.5
19.06.2010 10:00;3;12;16;52;0.2;0.5
19.06.2010 11:00;2;10;14;55;0.2;0.7
19.06.2010 12:00;2;12;15;50;0.2;0.5
19.06.2010 13:00;4;12;18;52;0.2;0.6
19.06.2010 14:00;2;8;11;59;0.3;0.9
19.06.2010 15:00;2;7;10;63;0.3;1.0
19.06.2010 16:00;2;8;12;63;0.3;0.9
19.06.2010 17:00;1;8;11;63;0.2;0.6
19.06.2010 18:00;2;7;10;65;0.2;0.9
19.06.2010 19:00;1;11;13;62;0.2;0.6
19.06.2010 20:00;1;8;9;64;0.2;0.7
19.06.2010 21:00;1;10;12;60;0.3;0.7
19.06.2010 22:00;0;11;11;60;0.2;0.8
19.06.2010 23:00;1;20;21;49;0.3;1.0
20.06.2010 00:00;1;15;16;53;0.4;1.1
20.06.2010 01:00;1;12;13;55;0.2;0.7
20.06.2010 02:00;1;11;13;52;0.2;0.8
20.06.2010 03:00;1;11;12;47;0.2;0.5
20.06.2010 04:00;0;8;9;49;0.2;0.7
20.06.2010 05:00;1;11;13;41;0.2;0.5
20.06.2010 06:00;1;12;14;39;0.2;0.6
20.06.2010 07:00;1;11;12;41;0.2;0.6
20.06.2010 08:00;2;12;15;40;0.2;0.5
20.06.2010 09:00;2;8;10;45;0.2;0.6
20.06.2010 10:00;3;11;15;46;0.2;0.4
20.06.2010 11:00;2;7;10;57;0.2;0.5
20.06.2010 12:00;2;11;14;49;0.3;0.7
20.06.2010 13:00;3;16;21;45;0.3;1.0
20.06.2010 14:00;3;15;19;49;0.2;0.9
20.06.2010 15:00;4;16;22;51;0.2;0.8
20.06.2010 16:00;1;6;7;63;0.2;0.9
20.06.2010 17:00;1;6;8;63;0.2;0.5
20.06.2010 18:00;2;9;12;60;0.2;1.4
20.06.2010 19:00;1;9;11;57;0.2;1.3
20.06.2010 20:00;1;11;12;57;0.2;0.7
20.06.2010 21:00;1;12;13;56;0.2;0.7
20.06.2010 22:00;1;14;14;56;0.2;0.9
20.06.2010 23:00;0;25;25;42;0.2;0.9
21.06.2010 00:00;1;38;39;27;0.4;2.0
21.06.2010 01:00;1;33;34;26;0.4;2.0
21.06.2010 02:00;0;29;29;24;0.4;2.2
21.06.2010 03:00;1;20;21;29;0.3;2.1
21.06.2010 04:00;1;16;18;29;0.3;1.1
21.06.2010 05:00;1;13;14;32;0.2;0.9
21.06.2010 06:00;1;13;15;30;0.2;0.7
21.06.2010 07:00;4;23;30;24;0.3;1.0
21.06.2010 08:00;5;22;30;28;0.5;1.8
21.06.2010 09:00;5;21;28;31;0.3;1.3
21.06.2010 10:00;4;15;21;38;0.2;1.0
21.06.2010 11:00;5;17;25;37;0.2;1.0
21.06.2010 12:00;5;16;24;43;0.3;1.0
21.06.2010 13:00;4;13;20;54;0.2;0.7
21.06.2010 14:00;2;14;17;56;0.2;0.8
21.06.2010 15:00;3;14;18;62;0.3;1.0
21.06.2010 16:00;3;14;19;65;0.2;1.3
21.06.2010 17:00;1;11;12;70;0.2;1.1
21.06.2010 18:00;2;18;21;62;0.3;1.1
21.06.2010 19:00;0;8;9;78;0.2;1.0
21.06.2010 20:00;1;15;17;68;0.4;0.8
21.06.2010 21:00;2;26;29;57;0.3;1.1
21.06.2010 22:00;1;28;29;51;0.4;1.6
21.06.2010 23:00;1;43;45;33;0.4;1.9
22.06.2010 00:00;2;40;43;29;0.7;2.3
22.06.2010 01:00;3;43;48;22;0.7;4.2
22.06.2010 02:00;1;34;36;24;0.4;2.5
22.06.2010 03:00;0;26;27;30;0.4;2.4
22.06.2010 04:00;1;30;31;22;0.3;1.5
22.06.2010 05:00;1;26;28;19;0.2;1.7
22.06.2010 06:00;4;32;39;16;0.2;1.6
22.06.2010 07:00;11;41;57;16;0.3;1.9
22.06.2010 08:00;10;37;52;23;0.7;2.7
22.06.2010 09:00;5;25;33;36;0.4;2.2
22.06.2010 10:00;4;16;23;52;0.3;1.7
22.06.2010 11:00;2;9;12;68;0.3;1.6
22.06.2010 12:00;1;7;8;75;0.3;1.4
22.06.2010 13:00;1;6;8;80;0.2;0.7
22.06.2010 14:00;1;5;6;83;0.2;0.8
22.06.2010 15:00;1;7;8;78;0.2;0.7
22.06.2010 16:00;3;13;17;74;0.4;1.3
22.06.2010 17:00;1;7;9;80;0.3;1.2
22.06.2010 18:00;1;8;9;80;0.3;1.2
22.06.2010 19:00;1;7;8;81;0.3;1.3
22.06.2010 20:00;0;6;6;83;0.2;0.8
22.06.2010 21:00;0;9;9;77;0.2;0.8
22.06.2010 22:00;1;14;15;69;0.2;1.1
22.06.2010 23:00;0;16;17;62;0.3;1.3
23.06.2010 00:00;2;35;38;38;0.4;2.0
23.06.2010 01:00;3;45;49;25;0.9;4.9
23.06.2010 02:00;1;32;34;35;0.8;4.7
23.06.2010 03:00;2;40;44;20;0.5;3.5
23.06.2010 04:00;1;33;35;22;0.5;3.6
23.06.2010 05:00;4;42;48;14;0.4;2.9
23.06.2010 06:00;6;48;56;12;0.4;4.2
23.06.2010 07:00;18;55;82;7;0.5;3.8
23.06.2010 08:00;16;54;78;15;1.0;6.2
23.06.2010 09:00;7;45;56;28;0.7;4.3
23.06.2010 10:00;3;21;25;50;0.5;2.4
23.06.2010 11:00;2;18;21;53;0.3;1.4
23.06.2010 12:00;1;15;16;71;0.3;1.5
23.06.2010 13:00;0;12;12;77;0.2;1.3
23.06.2010 14:00;0;8;8;86;0.2;1.2
23.06.2010 15:00;1;9;10;79;0.2;2.0
23.06.2010 16:00;1;10;10;74;0.3;1.4
23.06.2010 17:00;2;11;14;72;0.5;0.9
23.06.2010 18:00;0;8;7;75;0.2;1.1
23.06.2010 19:00;0;9;8;72;0.2;1.1
23.06.2010 20:00;0;7;6;77;0.2;0.9
23.06.2010 21:00;0;11;10;71;0.2;1.0
23.06.2010 22:00;0;7;7;63;0.2;0.9
23.06.2010 23:00;0;21;20;46;0.2;1.2
24.06.2010 00:00;0;35;35;29;0.8;4.3
24.06.2010 01:00;3;48;52;15;1.2;6.1
24.06.2010 02:00;23;60;94;6;1.5;8.1
24.06.2010 03:00;32;58;106;3;2.0;11.7
24.06.2010 04:00;30;59;104;3;1.6;10.3
24.06.2010 05:00;54;61;143;3;1.4;9.1
24.06.2010 06:00;68;59;164;3;1.9;10.9
24.06.2010 07:00;40;59;120;4;2.1;6.7
24.06.2010 08:00;14;50;71;21;1.1;5.7
24.06.2010 09:00;4;31;37;48;0.6;3.1
24.06.2010 10:00;1;19;21;64;0.3;2.0
24.06.2010 11:00;1;13;15;76;0.2;1.2
24.06.2010 12:00;0;8;8;87;0.2;0.8
24.06.2010 13:00;1;7;7;91;0.2;0.7
24.06.2010 14:00;0;6;6;90;0.2;0.6
24.06.2010 15:00;;;;;;
24.06.2010 16:00;0;9;9;;;
24.06.2010 17:00;1;17;19;80;;
24.06.2010 18:00;0;10;10;87;0.3;1.7
24.06.2010 19:00;0;10;10;87;0.3;1.5
24.06.2010 20:00;0;9;9;88;0.3;1.6
24.06.2010 21:00;0;9;9;87;0.2;1.2
24.06.2010 22:00;0;15;14;79;0.3;1.5
24.06.2010 23:00;0;21;20;70;0.3;2.0
25.06.2010 00:00;0;30;30;59;0.5;4.0
25.06.2010 01:00;3;44;48;43;0.7;4.4
25.06.2010 02:00;0;41;42;42;1.1;6.8
25.06.2010 03:00;5;54;61;23;0.9;6.0
25.06.2010 04:00;15;65;87;5;1.4;8.8
25.06.2010 05:00;26;65;104;4;1.4;8.8
25.06.2010 06:00;11;56;72;8;1.4;8.4
25.06.2010 07:00;31;63;110;6;1.3;7.8
25.06.2010 08:00;21;73;106;14;1.1;7.2
25.06.2010 09:00;3;42;47;58;0.9;4.7
25.06.2010 10:00;2;24;26;73;0.4;2.3
25.06.2010 11:00;2;18;22;88;0.3;1.8
25.06.2010 12:00;0;9;10;100;0.3;1.3
25.06.2010 13:00;1;16;18;100;0.2;0.9
25.06.2010 14:00;1;16;16;105;0.3;1.4
25.06.2010 15:00;1;15;15;112;0.2;1.2
25.06.2010 16:00;0;11;11;113;0.2;1.0
25.06.2010 17:00;0;12;12;114;0.2;0.9
25.06.2010 18:00;0;15;15;111;0.3;1.4
25.06.2010 19:00;0;7;6;114;0.3;1.0
25.06.2010 20:00;0;9;9;113;0.2;0.9
25.06.2010 21:00;0;13;12;107;0.3;1.3
25.06.2010 22:00;0;12;11;104;0.4;1.5
25.06.2010 23:00;0;12;11;103;0.2;1.0
26.06.2010 00:00;0;10;10;100;0.2;1.4
26.06.2010 01:00;0;8;8;97;0.3;1.0
26.06.2010 02:00;0;6;6;91;0.2;0.9
26.06.2010 03:00;0;4;5;84;0.2;0.7
26.06.2010 04:00;0;6;6;73;0.2;0.8
26.06.2010 05:00;1;5;6;70;0.2;0.8
26.06.2010 06:00;0;6;6;66;0.2;0.7
26.06.2010 07:00;0;9;9;61;0.2;0.7
26.06.2010 08:00;1;9;11;58;0.2;0.9
26.06.2010 09:00;1;7;8;64;0.2;0.7
26.06.2010 10:00;1;5;6;72;0.2;0.7
26.06.2010 11:00;1;5;7;74;0.2;0.7
26.06.2010 12:00;1;5;7;78;0.2;0.7
26.06.2010 13:00;1;4;6;79;0.2;0.7
26.06.2010 14:00;1;6;8;81;0.2;0.7
26.06.2010 15:00;1;5;7;83;0.2;0.7
26.06.2010 16:00;2;6;9;84;0.2;1.1
26.06.2010 17:00;1;4;5;84;0.2;0.5
26.06.2010 18:00;1;5;7;79;0.2;0.7
26.06.2010 19:00;1;3;4;80;0.3;0.6
26.06.2010 20:00;1;3;4;78;0.2;0.6
26.06.2010 21:00;1;4;5;76;0.3;0.5
26.06.2010 22:00;1;6;7;70;0.2;0.7
26.06.2010 23:00;1;7;8;65;0.2;1.2
27.06.2010 00:00;0;8;8;63;0.2;1.1
27.06.2010 01:00;0;11;11;59;0.2;1.1
27.06.2010 02:00;0;12;11;58;0.3;1.1
27.06.2010 03:00;0;11;11;56;0.3;1.1
27.06.2010 04:00;0;13;12;52;0.2;1.5
27.06.2010 05:00;0;12;12;56;0.2;1.4
27.06.2010 06:00;1;31;32;34;0.2;0.9
27.06.2010 07:00;0;15;15;51;0.2;1.0
27.06.2010 08:00;1;12;13;59;0.2;1.1
27.06.2010 09:00;1;13;13;61;0.2;0.7
27.06.2010 10:00;0;10;10;69;0.2;0.7
27.06.2010 11:00;0;6;7;79;0.4;1.0
27.06.2010 12:00;0;7;7;83;0.2;0.6
27.06.2010 13:00;0;6;6;89;0.2;0.9
27.06.2010 14:00;0;6;7;93;0.2;0.8
27.06.2010 15:00;0;5;5;97;0.2;0.7
27.06.2010 16:00;0;4;4;99;0.2;0.8
27.06.2010 17:00;0;6;6;97;0.2;0.6
27.06.2010 18:00;0;4;4;96;0.2;0.8
27.06.2010 19:00;0;5;5;89;0.2;0.8
27.06.2010 20:00;0;6;6;84;0.2;0.8
27.06.2010 21:00;0;9;9;76;0.2;1.0
27.06.2010 22:00;0;17;17;65;0.3;1.7
27.06.2010 23:00;0;19;19;62;0.4;2.7
28.06.2010 00:00;0;17;16;64;0.5;2.4
28.06.2010 01:00;0;16;15;62;0.3;1.8
28.06.2010 02:00;0;12;12;56;0.3;1.6
28.06.2010 03:00;0;12;12;50;0.2;1.2
28.06.2010 04:00;1;12;12;46;0.2;1.3
28.06.2010 05:00;0;18;18;36;0.2;1.9
28.06.2010 06:00;2;30;32;22;0.3;2.5
28.06.2010 07:00;3;39;45;17;0.6;3.5
28.06.2010 08:00;9;49;63;22;0.8;3.8
28.06.2010 09:00;12;57;76;34;0.8;4.1
28.06.2010 10:00;10;47;62;55;1.0;3.6
28.06.2010 11:00;4;22;28;81;0.4;2.6
28.06.2010 12:00;2;16;20;92;0.4;1.5
28.06.2010 13:00;4;23;30;94;0.4;1.8
28.06.2010 14:00;3;22;27;100;0.3;1.5
28.06.2010 15:00;2;17;20;110;0.4;2.5
28.06.2010 16:00;3;21;25;114;0.3;1.6
28.06.2010 17:00;1;20;22;118;0.4;1.5
28.06.2010 18:00;1;11;12;125;0.4;2.4
28.06.2010 19:00;1;12;13;120;0.4;2.7
28.06.2010 20:00;1;10;11;111;0.3;1.6
28.06.2010 21:00;0;11;12;98;0.3;1.9
28.06.2010 22:00;0;18;19;80;0.3;2.1
28.06.2010 23:00;0;27;28;65;0.6;3.4
29.06.2010 00:00;0;21;21;64;0.6;2.9
29.06.2010 01:00;0;20;20;57;0.5;3.1
29.06.2010 02:00;0;18;19;59;0.5;3.5
29.06.2010 03:00;0;15;15;60;0.4;3.0
29.06.2010 04:00;0;17;17;61;0.3;2.4
29.06.2010 05:00;1;22;22;63;0.4;2.6
29.06.2010 06:00;1;25;26;61;0.3;1.7
29.06.2010 07:00;6;46;55;41;0.5;2.4
29.06.2010 08:00;8;61;74;38;0.7;3.5
29.06.2010 09:00;8;62;75;50;0.8;3.9
29.06.2010 10:00;7;55;66;67;0.9;4.2
29.06.2010 11:00;4;44;50;89;0.8;3.6
29.06.2010 12:00;3;34;40;107;0.5;2.8
29.06.2010 13:00;2;25;28;123;0.5;2.3
29.06.2010 14:00;3;34;39;123;0.3;1.7
29.06.2010 15:00;2;20;23;140;0.4;2.1
29.06.2010 16:00;2;22;25;144;0.3;1.4
29.06.2010 17:00;2;22;25;145;0.4;1.7
29.06.2010 18:00;1;23;25;144;0.4;2.5
29.06.2010 19:00;1;17;18;153;0.7;4.3
29.06.2010 20:00;0;19;20;149;0.3;2.3
29.06.2010 21:00;1;22;22;123;0.4;2.3
29.06.2010 22:00;1;23;24;102;0.4;2.6
29.06.2010 23:00;0;24;25;97;0.4;2.7
30.06.2010 00:00;1;31;33;85;0.6;3.3
30.06.2010 01:00;0;17;17;103;0.4;2.4
30.06.2010 02:00;0;15;15;109;0.3;1.6
30.06.2010 03:00;0;11;12;111;0.2;1.4
30.06.2010 04:00;0;17;17;100;0.2;1.2
30.06.2010 05:00;1;20;21;93;0.2;1.2
30.06.2010 06:00;0;23;23;83;0.2;1.2
30.06.2010 07:00;1;30;31;76;0.4;1.9
30.06.2010 08:00;1;23;24;71;0.4;1.9
30.06.2010 09:00;3;29;35;52;0.4;2.1
30.06.2010 10:00;1;14;16;71;0.3;1.8
30.06.2010 11:00;2;17;19;87;0.2;1.1
30.06.2010 12:00;1;14;16;98;0.2;0.9
30.06.2010 13:00;1;12;14;104;0.2;0.9
30.06.2010 14:00;2;13;15;99;0.2;0.8
30.06.2010 15:00;2;14;16;95;0.2;1.4
30.06.2010 16:00;1;11;13;95;0.3;1.4
30.06.2010 17:00;2;13;16;96;0.3;1.7
30.06.2010 18:00;1;10;12;101;0.4;1.9
30.06.2010 19:00;1;13;14;103;0.2;0.9
30.06.2010 20:00;1;12;13;104;0.2;0.9
30.06.2010 21:00;0;9;9;107;0.2;0.9
30.06.2010 22:00;0;17;18;94;0.3;1.3
30.06.2010 23:00;0;32;32;74;0.6;2.9
01.07.2010 00:00;0;17;18;87;0.6;3.2
01.07.2010 01:00;0;14;14;87;0.3;2.0
01.07.2010 02:00;1;14;15;77;0.3;1.5
01.07.2010 03:00;0;14;14;71;0.2;1.9
01.07.2010 04:00;0;14;14;64;0.2;1.6
01.07.2010 05:00;0;20;20;47;0.2;1.9
01.07.2010 06:00;0;17;17;48;0.3;2.0
01.07.2010 07:00;1;24;25;39;0.3;2.2
01.07.2010 08:00;3;31;35;36;0.5;2.5
01.07.2010 09:00;5;35;43;40;0.7;3.2
01.07.2010 10:00;5;43;51;47;0.8;3.5
01.07.2010 11:00;3;35;40;72;0.8;3.7
01.07.2010 12:00;1;25;27;96;0.5;2.3
01.07.2010 13:00;1;18;19;117;0.4;1.5
01.07.2010 14:00;1;20;21;126;0.2;0.9
01.07.2010 15:00;0;19;19;134;0.7;3.7
01.07.2010 16:00;1;23;24;139;0.3;1.1
01.07.2010 17:00;0;20;21;143;0.3;1.4
01.07.2010 18:00;0;22;22;134;0.3;1.5
01.07.2010 19:00;0;17;17;135;0.3;1.1
01.07.2010 20:00;0;13;13;134;0.2;1.2
01.07.2010 21:00;1;11;13;119;0.2;1.0
01.07.2010 22:00;0;16;16;93;0.3;1.5
01.07.2010 23:00;0;20;19;73;0.3;1.9
02.07.2010 00:00;0;22;22;64;0.4;2.5
02.07.2010 01:00;0;27;27;54;0.4;3.4
02.07.2010 02:00;0;26;26;61;0.4;3.1
02.07.2010 03:00;0;20;20;69;0.3;2.2
02.07.2010 04:00;0;19;18;67;0.2;1.5
02.07.2010 05:00;0;22;22;58;0.2;1.6
02.07.2010 06:00;1;27;28;48;0.2;1.8
02.07.2010 07:00;4;42;48;35;0.3;1.9
02.07.2010 08:00;6;48;57;35;0.5;2.6
02.07.2010 09:00;9;58;73;35;0.8;4.1
02.07.2010 10:00;9;64;77;48;1.1;4.6
02.07.2010 11:00;7;57;67;72;1.2;4.9
02.07.2010 12:00;3;32;36;113;0.6;2.8
02.07.2010 13:00;1;22;23;146;0.3;1.5
02.07.2010 14:00;0;21;22;168;0.3;1.9
02.07.2010 15:00;1;37;39;170;0.4;2.0
02.07.2010 16:00;1;37;38;176;0.7;2.6
02.07.2010 17:00;0;22;22;197;0.5;2.8
02.07.2010 18:00;1;26;27;191;0.7;3.5
02.07.2010 19:00;0;17;17;198;0.5;1.9
02.07.2010 20:00;0;20;20;153;0.3;1.7
02.07.2010 21:00;0;21;22;131;0.4;2.3
02.07.2010 22:00;0;27;27;114;0.6;2.1
02.07.2010 23:00;0;31;31;101;0.6;2.7
03.07.2010 00:00;0;26;27;102;0.5;2.9
03.07.2010 01:00;0;25;26;108;0.5;2.6
03.07.2010 02:00;0;24;24;109;0.4;2.5
03.07.2010 03:00;0;21;21;102;0.4;2.3
03.07.2010 04:00;0;15;14;100;0.4;2.7
03.07.2010 05:00;0;23;23;81;0.3;2.4
03.07.2010 06:00;0;25;25;73;0.5;2.8
03.07.2010 07:00;1;28;29;67;0.6;3.5
03.07.2010 08:00;1;24;25;83;0.6;3.1
03.07.2010 09:00;1;24;26;91;0.4;2.8
03.07.2010 10:00;1;21;23;107;0.4;2.5
03.07.2010 11:00;1;13;14;142;0.5;2.4
03.07.2010 12:00;0;9;9;165;0.4;2.0
03.07.2010 13:00;0;8;9;165;0.3;1.7
03.07.2010 14:00;0;6;7;157;0.3;1.5
03.07.2010 15:00;1;7;8;146;0.2;1.2
03.07.2010 16:00;1;6;8;136;0.3;2.0
03.07.2010 17:00;0;4;4;140;0.2;1.6
03.07.2010 18:00;0;3;4;138;0.2;1.5
03.07.2010 19:00;1;4;6;135;0.2;1.2
03.07.2010 20:00;0;7;8;130;0.2;1.5
03.07.2010 21:00;1;10;11;124;0.3;1.8
03.07.2010 22:00;1;18;19;105;0.6;3.0
03.07.2010 23:00;0;20;21;91;0.7;3.5
04.07.2010 00:00;0;27;28;74;0.7;3.9
04.07.2010 01:00;0;19;19;89;0.6;3.4
04.07.2010 02:00;1;15;16;95;0.3;1.5
04.07.2010 03:00;0;9;10;97;0.3;1.3
04.07.2010 04:00;1;10;11;92;0.3;1.2
04.07.2010 05:00;1;12;12;87;0.3;1.2
04.07.2010 06:00;1;14;15;81;0.2;1.1
04.07.2010 07:00;1;11;13;82;0.2;1.2
04.07.2010 08:00;1;14;15;82;0.2;1.0
04.07.2010 09:00;1;15;17;88;0.3;1.5
04.07.2010 10:00;1;16;17;104;0.3;1.6
04.07.2010 11:00;1;16;18;113;0.3;1.6
04.07.2010 12:00;1;13;14;127;0.3;1.1
04.07.2010 13:00;0;10;11;142;0.2;1.1
04.07.2010 14:00;1;15;16;150;0.2;1.0
04.07.2010 15:00;0;17;18;157;0.3;1.1
04.07.2010 16:00;0;8;8;168;0.5;1.3
04.07.2010 17:00;1;10;11;146;0.2;0.8
04.07.2010 18:00;1;14;15;128;0.3;1.3
04.07.2010 19:00;0;9;9;137;0.2;1.3
04.07.2010 20:00;1;12;13;138;0.4;3.1
04.07.2010 21:00;1;12;13;133;0.2;1.0
04.07.2010 22:00;1;10;11;127;0.3;1.2
04.07.2010 23:00;0;11;11;120;0.2;1.5
05.07.2010 00:00;0;10;9;111;0.2;1.4
05.07.2010 01:00;0;7;7;113;0.2;1.2
05.07.2010 02:00;0;7;6;107;0.2;1.0
05.07.2010 03:00;0;7;7;90;0.2;0.9
05.07.2010 04:00;0;9;9;77;0.2;1.0
05.07.2010 05:00;1;16;18;62;0.2;1.3
05.07.2010 06:00;0;17;17;53;0.2;1.9
05.07.2010 07:00;10;48;62;26;0.3;3.0
05.07.2010 08:00;9;49;63;36;0.9;5.0
05.07.2010 09:00;1;18;19;79;0.5;2.7
05.07.2010 10:00;1;13;14;87;0.2;1.5
05.07.2010 11:00;2;12;15;97;0.2;1.1
05.07.2010 12:00;1;15;16;103;0.2;1.0
05.07.2010 13:00;1;18;20;109;0.3;1.3
05.07.2010 14:00;2;22;24;126;0.2;0.8
05.07.2010 15:00;2;27;31;130;0.3;1.8
05.07.2010 16:00;1;22;23;109;0.8;3.7
05.07.2010 17:00;0;14;14;115;0.4;1.7
05.07.2010 18:00;0;19;19;111;0.4;1.9
05.07.2010 19:00;0;18;18;111;0.3;1.7
05.07.2010 20:00;0;15;14;120;0.3;1.6
05.07.2010 21:00;0;15;15;110;0.4;1.7
05.07.2010 22:00;0;14;13;95;0.2;1.3
05.07.2010 23:00;0;14;14;104;0.3;1.6
06.07.2010 00:00;0;13;14;93;0.2;1.1
06.07.2010 01:00;1;17;19;82;0.2;1.8
06.07.2010 02:00;0;9;9;93;0.3;1.2
06.07.2010 03:00;1;11;12;76;0.3;0.7
06.07.2010 04:00;0;10;11;69;0.2;0.8
06.07.2010 05:00;1;12;13;61;0.3;1.2
06.07.2010 06:00;1;13;15;54;0.2;1.1
06.07.2010 07:00;1;14;16;42;0.2;1.2
06.07.2010 08:00;3;17;21;35;0.2;1.4
06.07.2010 09:00;4;19;25;35;0.3;1.8
06.07.2010 10:00;2;11;15;48;0.3;1.4
06.07.2010 11:00;4;13;18;53;0.2;0.9
06.07.2010 12:00;2;11;14;61;0.2;0.9
06.07.2010 13:00;3;12;16;65;0.2;0.8
06.07.2010 14:00;7;20;31;59;0.2;0.7
06.07.2010 15:00;2;13;16;67;0.2;0.7
06.07.2010 16:00;2;13;17;68;0.3;1.2
06.07.2010 17:00;3;13;17;71;0.2;1.1
06.07.2010 18:00;2;13;16;67;0.2;0.7
06.07.2010 19:00;2;20;23;57;0.3;0.9
06.07.2010 20:00;2;16;18;60;0.3;1.2
06.07.2010 21:00;1;13;15;59;0.2;1.0
06.07.2010 22:00;2;16;18;52;0.2;0.6
06.07.2010 23:00;1;22;23;43;0.2;0.9
07.07.2010 00:00;1;20;21;41;0.2;1.0
07.07.2010 01:00;1;15;16;42;0.2;0.8
07.07.2010 02:00;0;8;7;47;0.2;0.8
07.07.2010 03:00;0;6;6;47;0.2;0.5
07.07.2010 04:00;0;7;7;42;0.2;0.5
07.07.2010 05:00;1;11;12;35;0.2;0.5
07.07.2010 06:00;3;18;22;26;0.2;0.7
07.07.2010 07:00;6;23;32;22;0.2;1.1
07.07.2010 08:00;7;20;30;28;0.4;1.7
07.07.2010 09:00;4;14;21;38;0.2;1.0
07.07.2010 10:00;4;15;20;43;0.4;1.3
07.07.2010 11:00;3;10;14;52;0.2;0.7
07.07.2010 12:00;3;10;14;57;0.2;0.6
07.07.2010 13:00;2;8;12;58;0.2;0.8
07.07.2010 14:00;2;10;13;63;0.2;0.6
07.07.2010 15:00;3;12;16;65;0.2;0.5
07.07.2010 16:00;2;10;13;70;0.3;0.8
07.07.2010 17:00;2;8;11;75;0.5;1.5
07.07.2010 18:00;3;14;18;74;0.2;0.9
07.07.2010 19:00;2;11;14;80;0.2;0.8
07.07.2010 20:00;0;9;10;81;0.2;0.7
07.07.2010 21:00;1;14;16;72;0.5;1.6
07.07.2010 22:00;0;17;18;66;0.3;1.4
07.07.2010 23:00;0;27;27;49;0.4;3.2
08.07.2010 00:00;15;63;86;16;1.1;6.1
08.07.2010 01:00;22;77;111;7;2.3;11.2
08.07.2010 02:00;7;78;89;7;1.2;6.4
08.07.2010 03:00;1;42;44;36;1.1;3.5
08.07.2010 04:00;1;44;46;32;0.4;2.6
08.07.2010 05:00;1;40;43;38;0.3;2.0
08.07.2010 06:00;3;52;56;30;0.2;1.6
08.07.2010 07:00;9;60;74;24;0.3;2.0
08.07.2010 08:00;14;66;87;22;0.6;3.3
08.07.2010 09:00;23;78;113;18;0.7;3.9
08.07.2010 10:00;15;66;89;40;1.0;5.3
08.07.2010 11:00;6;35;44;84;0.6;2.8
08.07.2010 12:00;4;28;34;92;0.4;1.5
08.07.2010 13:00;5;34;41;91;0.3;1.5
08.07.2010 14:00;3;27;32;103;0.4;1.7
08.07.2010 15:00;2;23;27;112;0.3;1.2
08.07.2010 16:00;3;22;26;122;0.4;1.5
08.07.2010 17:00;1;22;25;128;0.3;1.3
08.07.2010 18:00;1;24;26;134;0.5;2.9
08.07.2010 19:00;1;29;31;132;0.4;2.6
08.07.2010 20:00;1;27;28;127;0.4;2.9
08.07.2010 21:00;1;30;31;109;0.5;2.9
08.07.2010 22:00;1;38;40;89;0.6;3.8
08.07.2010 23:00;1;30;32;86;0.6;3.0
09.07.2010 00:00;1;19;20;95;0.4;2.3
09.07.2010 01:00;1;24;25;88;0.3;1.5
09.07.2010 02:00;1;18;19;91;0.3;2.0
09.07.2010 03:00;1;20;22;85;0.3;1.6
09.07.2010 04:00;0;26;27;68;0.2;1.7
09.07.2010 05:00;0;39;39;49;0.4;1.9
09.07.2010 06:00;2;55;58;34;0.8;2.9
09.07.2010 07:00;10;76;92;20;0.7;3.3
09.07.2010 08:00;11;85;101;30;0.8;4.7
09.07.2010 09:00;7;81;91;52;1.2;5.2
09.07.2010 10:00;5;69;77;83;0.8;4.1
09.07.2010 11:00;3;48;53;107;0.6;3.5
09.07.2010 12:00;2;32;35;125;0.4;2.3
09.07.2010 13:00;2;31;34;132;0.5;2.7
09.07.2010 14:00;2;29;32;129;0.3;1.6
09.07.2010 15:00;1;21;23;129;0.3;1.6
09.07.2010 16:00;1;24;25;143;0.3;1.5
09.07.2010 17:00;1;25;27;152;0.3;1.5
09.07.2010 18:00;1;24;25;149;0.6;2.7
09.07.2010 19:00;1;26;28;136;0.4;1.4
09.07.2010 20:00;0;25;25;142;0.3;1.7
09.07.2010 21:00;0;23;23;137;0.4;2.0
09.07.2010 22:00;0;35;35;116;0.5;3.4
09.07.2010 23:00;0;64;64;69;0.8;5.1
10.07.2010 00:00;0;59;59;62;1.7;8.6
10.07.2010 01:00;0;40;40;75;1.1;6.4
10.07.2010 02:00;0;21;21;88;0.6;3.6
10.07.2010 03:00;0;26;26;75;0.4;2.4
10.07.2010 04:00;0;29;29;65;0.5;2.9
10.07.2010 05:00;0;25;26;64;0.6;2.5
10.07.2010 06:00;0;28;28;61;0.4;2.0
10.07.2010 07:00;0;26;26;66;0.5;2.3
10.07.2010 08:00;1;25;26;72;0.5;2.1
10.07.2010 09:00;1;29;30;85;0.6;2.3
10.07.2010 10:00;1;35;37;94;0.7;2.5
10.07.2010 11:00;1;27;28;127;0.5;2.3
10.07.2010 12:00;1;22;23;154;0.4;2.0
10.07.2010 13:00;1;24;25;166;0.3;2.5
10.07.2010 14:00;0;14;14;177;0.3;1.5
10.07.2010 15:00;0;15;15;184;0.2;1.2
10.07.2010 16:00;0;15;15;188;0.3;1.7
10.07.2010 17:00;0;12;11;195;0.2;1.1
